,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1
3681,05-02-2021 07:00,8.4,OSO,5.6,91,11,0,1011.9
3682,05-02-2021 06:00,8.2,SSO,5.6,93,10,0,1011.3
3683,05-02-2021 05:00,8,SO,5.6,93,8,0,1011.1
3684,05-02-2021 04:00,7.8,S,3.7,93,9,0,1010.9
3685,05-02-2021 03:00,7.7,SSO,3.7,93,9,0,1011
3686,05-02-2021 02:00,7.5,SSO,3.7,93,9,0,1010.8
3687,05-02-2021 01:00,7.2,SSO,3.7,93,10,0,1011
3688,05-02-2021 00:00,7.2,S,1.9,88,10,0,1011.1
3689,06-02-2021 23:00,7.7,NNO,5.6,90,6,2,998.3
3690,06-02-2021 22:00,7.6,N,5.6,89,16,1,998.4
3691,06-02-2021 21:00,7.6,N,5.6,90,14,2,998.4
3692,06-02-2021 20:00,7.9,N,5.6,92,6,2,998.6
3693,06-02-2021 19:00,8.1,N,5.6,93,5,3,999.1
3694,06-02-2021 18:00,8.2,N,7.4,93,5,3,999.6
3695,06-02-2021 17:00,8.1,N,9.3,93,6,3,999.7
3696,06-02-2021 16:00,8.3,NNE,7.4,93,5,3,1000.4
3697,06-02-2021 15:00,8.5,NNE,7.4,92,5,3,1001.1
3698,06-02-2021 14:00,8.7,NE,5.6,90,4.7,3,1001.8
3699,06-02-2021 13:00,8.9,NE,5.6,87,20,0,1002.7
3700,06-02-2021 12:00,8.9,NNE,5.6,87,20,2,1003.7
3701,06-02-2021 11:00,8.7,NE,7.4,87,19,2,1004.9
3702,06-02-2021 10:00,8.6,ENE,5.6,91,18,2,1005.3
3703,06-02-2021 09:00,8.4,NE,5.6,92,19,2,1006
3704,06-02-2021 08:00,8.2,NE,5.6,92,10,2,1006.7
3705,06-02-2021 07:00,8.1,NNE,3.7,91,13,2,1006.8
3706,06-02-2021 06:00,8,NE,3.7,90,20,2,1006.8
3707,06-02-2021 05:00,7.8,NE,3.7,89,19,1,1007.2
3708,06-02-2021 04:00,7.9,NE,3.7,90,20,1,1007.6
3709,06-02-2021 03:00,8.4,ESE,3.7,91,12,2,1008
3710,06-02-2021 02:00,8.6,SE,3.7,90,10,2,1009.1
3711,06-02-2021 01:00,8.9,S,1.9,90,10,2,1009.5
3712,06-02-2021 00:00,9.2,SSE,3.7,89,9,2,1009.6
3713,07-02-2021 23:00,0.1,NNO,7.4,72,18,0,998.4
3714,07-02-2021 22:00,0.3,NO,3.7,71,19,0,998.5
3715,07-02-2021 21:00,0.3,NO,7.4,69,20,0,998.6
3716,07-02-2021 20:00,0.7,NNO,5.6,71,19,0,998.5
3717,07-02-2021 19:00,1,NO,7.4,70,20,0,998.4
3718,07-02-2021 18:00,1.3,NO,7.4,70,20,1,998.4
3719,07-02-2021 17:00,1.6,NO,5.6,74,20,0,998.2
3720,07-02-2021 16:00,1.6,NNO,7.4,76,19,1,998
3721,07-02-2021 15:00,1.7,NO,7.4,78,13,1,998.2
3722,07-02-2021 14:00,1.3,NNO,7.4,78,19,1,998
3723,07-02-2021 13:00,1.2,NO,9.3,86,13,1,998.3
3724,07-02-2021 12:00,1.4,NO,7.4,89,3.5,2,998.3
3725,07-02-2021 11:00,2.1,NNO,7.4,87,6,1,998.5
3726,07-02-2021 10:00,2.5,N,5.6,90,7,2,998.5
3727,07-02-2021 09:00,2.8,N,5.6,90,8,2,998.3
3728,07-02-2021 08:00,4.6,NO,7.4,89,5,2,997.6
3729,07-02-2021 07:00,5.2,O,5.6,90,6,1,997.5
3730,07-02-2021 06:00,5.1,O,5.6,90,17,2,997.9
3731,07-02-2021 05:00,5.4,O,5.6,89,13,2,998.1
3732,07-02-2021 04:00,6.4,ONO,3.7,91,9,1,997.8
3733,07-02-2021 03:00,6.6,N,3.7,90,3.2,2,997.9
3734,07-02-2021 02:00,6.8,N,5.6,88,11,1,998.1
3735,07-02-2021 01:00,7.2,N,5.6,87,15,1,998.1
3736,07-02-2021 00:00,7.5,N,5.6,90,8,2,998.3
3737,08-02-2021 23:00,-1.3,NNE,3.7,78,8,0,1002.1
3738,08-02-2021 22:00,-1.5,NE,5.6,76,11,0,1001.9
3739,08-02-2021 21:00,-1.3,N,5.6,75,11,0,1001.4
3740,08-02-2021 20:00,-1.2,N,5.6,75,10,0,1001.2
3741,08-02-2021 19:00,-1,NNE,7.4,75,9,0,1001
3742,08-02-2021 18:00,-0.8,NNE,5.6,75,10,0,1000.6
3743,08-02-2021 17:00,-0.7,ENE,5.6,76,9,0,1000
3744,08-02-2021 16:00,-0.5,NE,5.6,79,5,0,999.5
3745,08-02-2021 15:00,-0.1,NE,5.6,80,4.7,0,999.2
3746,08-02-2021 14:00,0.1,N,5.6,79,5,0,998.8
3747,08-02-2021 13:00,0.3,NE,3.7,77,5,0,998.7
3748,08-02-2021 12:00,0.4,N,1.9,74,9,0,998.6
3749,08-02-2021 11:00,0.1,N,3.7,75,10,0,998.9
3750,08-02-2021 10:00,-0.1,NO,3.7,74,10,0,998.7
3751,08-02-2021 09:00,-0.1,N,3.7,75,10,0,998.6
3752,08-02-2021 08:00,-0.3,N,3.7,74,12,0,998.4
3753,08-02-2021 07:00,-0.4,ONO,5.6,75,13,0,998.1
3754,08-02-2021 06:00,-0.5,NO,5.6,76,10,0,997.9
3755,08-02-2021 05:00,-0.4,N,3.7,76,12,0,998
3756,08-02-2021 04:00,-0.3,NNO,3.7,74,14,0,997.9
3757,08-02-2021 03:00,-0.3,NO,5.6,74,15,0,997.9
3758,08-02-2021 02:00,-0.2,NO,3.7,74,15,0,998.2
3759,08-02-2021 01:00,-0.1,NNO,5.6,73,18,0,998.2
3760,08-02-2021 00:00,-0.2,NO,5.6,72,17,0,998.4
3761,09-02-2021 23:00,-1,ENE,9.3,86,0.9,2,1001.5
3762,09-02-2021 22:00,-0.6,ENE,9.3,78,2.6,1,1001.5
3763,09-02-2021 21:00,-0.7,E,9.3,75,11,0,1001.7
3764,09-02-2021 20:00,-0.9,E,7.4,77,9,0,1001.9
3765,09-02-2021 19:00,-1.2,E,9.3,79,7,0,1002.3
3766,09-02-2021 18:00,-1.3,ENE,9.3,80,7,0,1002.5
3767,09-02-2021 17:00,-1.4,E,7.4,80,8,0,1002.8
3768,09-02-2021 16:00,-1.5,ENE,5.6,79,9,0,1003.2
3769,09-02-2021 15:00,-1.6,E,7.4,78,10,0,1003
3770,09-02-2021 14:00,-2,E,7.4,79,9,0,1003.6
3771,09-02-2021 13:00,-2.3,ENE,7.4,80,8,0,1004.5
3772,09-02-2021 12:00,-2.5,ENE,7.4,80,7,0,1005.1
3773,09-02-2021 11:00,-2.7,ENE,7.4,80,7,0,1005.4
3774,09-02-2021 10:00,-2.7,ENE,5.6,80,7,0,1005.3
3775,09-02-2021 09:00,-2.8,E,5.6,79,7,0,1004.7
3776,09-02-2021 08:00,-2.6,ENE,5.6,81,2.7,0,1004.6
3777,09-02-2021 07:00,-2.5,NE,3.7,78,8,0,1003.9
3778,09-02-2021 06:00,-2.2,NE,3.7,78,8,0,1003.5
3779,09-02-2021 05:00,-2.1,ENE,3.7,77,10,0,1003.8
3780,09-02-2021 04:00,-2.3,NO,3.7,76,11,0,1004.2
3781,09-02-2021 03:00,-2.1,NNO,5.6,76,10,0,1003.8
3782,09-02-2021 02:00,-1.8,N,5.6,76,10,0,1003.4
3783,09-02-2021 01:00,-1.7,N,5.6,74,11,0,1002.7
3784,09-02-2021 00:00,-1.5,N,3.7,77,7,0,1002.5
3785,10-02-2021 23:00,-3.7,NE,7.4,70,19,0,1022.1
3786,10-02-2021 22:00,-3.5,NE,7.4,68,19,0,1021.6
3787,10-02-2021 21:00,-3.2,NE,7.4,67,19,0,1020.8
3788,10-02-2021 20:00,-2.7,ENE,9.3,65,20,0,1019.6
3789,10-02-2021 19:00,-2.3,ENE,11.1,63,20,0,1018.5
3790,10-02-2021 18:00,-2.2,ENE,11.1,60,20,2,1017.6
3791,10-02-2021 17:00,-2.1,NE,7.4,59,19,2,1016.3
3792,10-02-2021 16:00,-1.4,NE,7.4,56,20,0,1015.5
3793,10-02-2021 15:00,-1,NE,7.4,53,20,0,1014.2
3794,10-02-2021 14:00,-0.9,NE,9.3,52,18,0,1013
3795,10-02-2021 13:00,-1.3,N,13,52,17,0,1012
3796,10-02-2021 12:00,-2.7,NNE,11.1,55,16,0,1011.5
3797,10-02-2021 11:00,-4,NNE,9.3,61,14,0,1010.7
3798,10-02-2021 10:00,-5.2,NE,13,66,13,0,1009.9
3799,10-02-2021 09:00,-5.3,NNE,11.1,71,13,0,1008.5
3800,10-02-2021 08:00,-5.1,NE,9.3,72,12,0,1007.2
3801,10-02-2021 07:00,-4.5,NE,9.3,72,15,0,1005.8
3802,10-02-2021 06:00,-4.1,NE,11.1,73,16,1,1004.7
3803,10-02-2021 05:00,-3.5,NNE,11.1,76,13,0,1003.6
3804,10-02-2021 04:00,-2.6,NE,9.3,82,8,1,1002.6
3805,10-02-2021 03:00,-2.4,NE,9.3,83,4.8,2,1002.1
3806,10-02-2021 02:00,-2,NE,7.4,87,1.5,2,1002.2
3807,10-02-2021 01:00,-1.5,NE,9.3,89,0.6,2,1001.8
3808,10-02-2021 00:00,-1,ENE,7.4,89,1.1,2,1001.5
3809,11-02-2021 23:00,-1.7,ESE,5.6,56,20,0,1026.2
3810,11-02-2021 22:00,-1.5,ESE,9.3,54,20,0,1026.3
3811,11-02-2021 21:00,-1.3,ESE,9.3,56,20,0,1026.2
3812,11-02-2021 20:00,-0.8,ESE,9.3,56,20,0,1026.3
3813,11-02-2021 19:00,-0.6,ESE,5.6,58,20,0,1026.4
3814,11-02-2021 18:00,-0.5,E,9.3,57,20,0,1025.8
3815,11-02-2021 17:00,-0.4,E,11.1,54,20,0,1025.5
3816,11-02-2021 16:00,0.1,E,9.3,53,20,0,1025.4
3817,11-02-2021 15:00,0.3,E,11.1,52,20,0,1025.9
3818,11-02-2021 14:00,0.3,E,9.3,49,20,0,1025.6
3819,11-02-2021 13:00,0.9,ESE,11.1,46,20,0,1025.6
3820,11-02-2021 12:00,0.2,E,9.3,48,20,0,1025.9
3821,11-02-2021 11:00,-0.7,ESE,11.1,52,20,0,1026.2
3822,11-02-2021 10:00,-2.2,ESE,9.3,61,19,0,1026
3823,11-02-2021 09:00,-3.5,E,9.3,70,17,0,1026.1
3824,11-02-2021 08:00,-4.3,E,5.6,73,16,0,1026
3825,11-02-2021 07:00,-4.7,E,5.6,74,17,0,1025.6
3826,11-02-2021 06:00,-4.2,E,9.3,72,17,0,1024.8
3827,11-02-2021 05:00,-4.1,E,5.6,70,18,0,1024.8
3828,11-02-2021 04:00,-4.2,E,7.4,72,16,0,1024.5
3829,11-02-2021 03:00,-4.2,E,5.6,73,16,0,1024.1
3830,11-02-2021 02:00,-4.1,E,5.6,73,14,0,1023.7
3831,11-02-2021 01:00,-3.9,E,5.6,72,15,0,1023
3832,11-02-2021 00:00,-3.8,NE,7.4,72,17,0,1022.9
3833,12-02-2021 23:00,-2.1,E,7.4,55,20,0,1029.6
3834,12-02-2021 22:00,-1.9,ENE,5.6,56,20,0,1029.3
3835,12-02-2021 21:00,-1.5,ENE,7.4,54,20,0,1028.9
3836,12-02-2021 20:00,-0.8,E,7.4,53,20,0,1028.4
3837,12-02-2021 19:00,-0.5,ENE,11.1,51,20,0,1027.8
3838,12-02-2021 18:00,-0.4,ENE,9.3,52,20,0,1027.4
3839,12-02-2021 17:00,0.1,ENE,11.1,51,20,0,1026.4
3840,12-02-2021 16:00,0.6,ENE,13,49,20,0,1026.2
3841,12-02-2021 15:00,1,ENE,11.1,47,20,0,1025.8
3842,12-02-2021 14:00,1,ENE,9.3,44,20,0,1025.7
3843,12-02-2021 13:00,0.2,ENE,11.1,48,20,0,1025.7
3844,12-02-2021 12:00,-0.2,ENE,7.4,48,20,0,1025.6
3845,12-02-2021 11:00,-0.6,ENE,7.4,50,20,0,1025.7
3846,12-02-2021 10:00,-1.8,E,11.1,52,20,0,1025.6
3847,12-02-2021 09:00,-2.2,E,5.6,53,20,0,1025.7
3848,12-02-2021 08:00,-2.7,E,7.4,55,20,0,1025.3
3849,12-02-2021 07:00,-3,E,9.3,56,20,0,1025.4
3850,12-02-2021 06:00,-2.9,E,11.1,57,20,0,1025.3
3851,12-02-2021 05:00,-2.9,E,9.3,59,20,0,1025.4
3852,12-02-2021 04:00,-2.9,E,7.4,58,20,0,1025.2
3853,12-02-2021 03:00,-2.9,E,9.3,58,20,0,1025.2
3854,12-02-2021 02:00,-2.6,E,11.1,56,20,0,1025.6
3855,12-02-2021 01:00,-2.5,E,9.3,56,20,0,1025.8
3856,12-02-2021 00:00,-2,E,7.4,56,20,0,1026.2
3857,13-02-2021 23:00,-2.2,SE,7.4,49,20,0,1034.5
3858,13-02-2021 22:00,-1.9,SE,7.4,49,20,0,1034.3
3859,13-02-2021 21:00,-1.5,SE,7.4,48,20,0,1034.1
3860,13-02-2021 20:00,-1.7,SE,7.4,45,20,0,1034.6
3861,13-02-2021 19:00,-1.4,SE,7.4,44,20,0,1034.3
3862,13-02-2021 18:00,-0.9,SE,7.4,43,20,0,1033.7
3863,13-02-2021 17:00,-0.5,SE,7.4,43,20,0,1033.3
3864,13-02-2021 16:00,-0.1,SE,9.3,39,20,0,1032.9
3865,13-02-2021 15:00,0.4,SE,7.4,39,20,0,1032.8
3866,13-02-2021 14:00,-0.1,ESE,7.4,39,20,0,1032.8
3867,13-02-2021 13:00,-0.2,E,7.4,38,20,0,1032.9
3868,13-02-2021 12:00,-1.1,ESE,7.4,40,20,0,1033.2
3869,13-02-2021 11:00,-2.1,ESE,9.3,44,20,0,1033.2
3870,13-02-2021 10:00,-2.9,ESE,9.3,46,20,0,1033.1
3871,13-02-2021 09:00,-3.8,ESE,7.4,51,20,0,1032.8
3872,13-02-2021 08:00,-4.6,ESE,9.3,54,20,0,1032.2
3873,13-02-2021 07:00,-4.7,E,7.4,57,20,0,1031.8
3874,13-02-2021 06:00,-4.4,E,5.6,57,20,0,1031.5
3875,13-02-2021 05:00,-4.2,E,5.6,57,20,0,1031.7
3876,13-02-2021 04:00,-3.9,E,7.4,56,20,0,1030.8
3877,13-02-2021 03:00,-3.7,E,7.4,55,20,0,1030.4
3878,13-02-2021 02:00,-3.5,E,7.4,55,20,0,1030.6
3879,13-02-2021 01:00,-3,E,5.6,56,20,0,1030.1
3880,13-02-2021 00:00,-2.7,E,5.6,56,20,0,1030.4
3881,14-02-2021 23:00,1.5,SSE,7.4,64,13,0,1028.5
3882,14-02-2021 22:00,1.6,SSE,7.4,63,14,0,1028.6
3883,14-02-2021 21:00,1.3,SSE,5.6,63,15,0,1029.2
3884,14-02-2021 20:00,1.6,SSE,9.3,61,16,0,1028.8
3885,14-02-2021 19:00,1.6,SSE,9.3,60,16,0,1029
3886,14-02-2021 18:00,1.3,SE,7.4,59,17,0,1029.8
3887,14-02-2021 17:00,1.3,SSE,7.4,56,19,0,1030.7
3888,14-02-2021 16:00,1.4,SSE,7.4,53,19,0,1030.7
3889,14-02-2021 15:00,1.3,SE,9.3,51,20,0,1031.3
3890,14-02-2021 14:00,1.3,SSE,9.3,48,19,0,1031.7
3891,14-02-2021 13:00,0.8,SSE,9.3,50,20,0,1032
3892,14-02-2021 12:00,0.7,SSE,9.3,50,20,0,1032.8
3893,14-02-2021 11:00,-1.1,SE,7.4,50,19,0,1033.5
3894,14-02-2021 10:00,-1.7,SSE,7.4,47,20,0,1033.8
3895,14-02-2021 09:00,-3.2,SE,11.1,50,20,0,1034.2
3896,14-02-2021 08:00,-4.4,SE,9.3,54,20,0,1034.2
3897,14-02-2021 07:00,-4.5,SE,9.3,55,20,0,1034.1
3898,14-02-2021 06:00,-4.2,SE,7.4,53,20,0,1033.7
3899,14-02-2021 05:00,-4.1,SE,9.3,54,20,0,1033.2
3900,14-02-2021 04:00,-3.9,SE,5.6,53,20,0,1034
3901,14-02-2021 03:00,-3.5,SE,7.4,51,20,0,1034.4
3902,14-02-2021 02:00,-3.3,SE,7.4,52,20,0,1034.7
3903,14-02-2021 01:00,-2.9,SE,7.4,51,20,0,1035.3
3904,14-02-2021 00:00,-2.6,SE,7.4,50,20,0,1035.4
3905,15-02-2021 23:00,8.5,SSO,7.4,74,20,0,1023.7
3906,15-02-2021 22:00,8,S,3.7,77,20,0,1024.4
3907,15-02-2021 21:00,8.5,S,7.4,76,19,2,1024.4
3908,15-02-2021 20:00,8.2,S,5.6,80,20,2,1024.6
3909,15-02-2021 19:00,9,S,3.7,70,20,0,1024.9
3910,15-02-2021 18:00,8.9,S,3.7,70,20,0,1024.9
3911,15-02-2021 17:00,8.9,SSO,5.6,69,19,0,1025.1
3912,15-02-2021 16:00,8.9,SSO,7.4,68,20,0,1025
3913,15-02-2021 15:00,8.2,SSO,7.4,72,20,2,1025.5
3914,15-02-2021 14:00,8.5,SSO,7.4,66,20,0,1025.7
3915,15-02-2021 13:00,7.7,SSO,7.4,64,20,0,1025.6
3916,15-02-2021 12:00,7.5,SO,9.3,64,20,0,1026.3
3917,15-02-2021 11:00,6.7,SO,7.4,66,20,0,1026.6
3918,15-02-2021 10:00,5.7,S,5.6,69,20,0,1026.5
3919,15-02-2021 09:00,4.4,SSO,3.7,74,20,0,1026.8
3920,15-02-2021 08:00,3.7,S,7.4,74,19,0,1026.6
3921,15-02-2021 07:00,3.4,S,7.4,78,18,0,1026
3922,15-02-2021 06:00,2.9,S,5.6,82,12,2,1026.3
3923,15-02-2021 05:00,3,S,7.4,78,12,1,1026.6
3924,15-02-2021 04:00,2.7,S,5.6,75,13,1,1027
3925,15-02-2021 03:00,2.5,S,7.4,72,13,1,1027.3
3926,15-02-2021 02:00,2.4,S,5.6,66,14,1,1027.9
3927,15-02-2021 01:00,2.1,S,9.3,64,15,0,1027.8
3928,15-02-2021 00:00,1.7,S,5.6,64,14,0,1028.2
3929,16-02-2021 23:00,8.4,SO,9.3,85,20,0,1018.2
3930,16-02-2021 22:00,8.5,SO,7.4,85,20,0,1018
3931,16-02-2021 21:00,8.5,SO,7.4,86,20,2,1017.5
3932,16-02-2021 20:00,9,OSO,7.4,84,20,0,1016.8
3933,16-02-2021 19:00,9.6,OSO,5.6,83,20,1,1016.7
3934,16-02-2021 18:00,10.2,OSO,7.4,84,19,2,1015.7
3935,16-02-2021 17:00,10.8,SO,11.1,80,11,2,1014.8
3936,16-02-2021 16:00,11.4,SSO,9.3,73,20,1,1014.2
3937,16-02-2021 15:00,11.7,SSO,7.4,69,20,0,1014.5
3938,16-02-2021 14:00,11.8,S,7.4,66,20,0,1015.1
3939,16-02-2021 13:00,11.5,SO,5.6,65,20,0,1015.9
3940,16-02-2021 12:00,10.2,SSO,9.3,67,18,0,1016.2
3941,16-02-2021 11:00,9.8,SSO,7.4,65,20,0,1016.5
3942,16-02-2021 10:00,9,SSO,5.6,66,20,0,1017.5
3943,16-02-2021 09:00,7.2,S,7.4,71,20,0,1018.3
3944,16-02-2021 08:00,6.3,SSO,7.4,74,20,0,1018.8
3945,16-02-2021 07:00,6.3,S,7.4,76,20,0,1018.8
3946,16-02-2021 06:00,6.4,S,7.4,77,20,0,1019.3
3947,16-02-2021 05:00,6.6,S,5.6,78,20,0,1020.1
3948,16-02-2021 04:00,7.2,S,5.6,76,20,0,1020.6
3949,16-02-2021 03:00,6.9,S,5.6,79,20,0,1021.5
3950,16-02-2021 02:00,7.6,S,3.7,75,20,0,1022.4
3951,16-02-2021 01:00,8.5,S,5.6,74,20,0,1023
3952,16-02-2021 00:00,8.6,SSO,5.6,74,20,0,1023.4
3953,17-02-2021 23:00,7.1,SSO,3.7,80,19,0,1015.9
3954,17-02-2021 22:00,7.8,S,5.6,77,20,0,1016.2
3955,17-02-2021 21:00,8.1,S,3.7,77,19,0,1017
3956,17-02-2021 20:00,8.7,S,3.7,75,20,0,1017.4
3957,17-02-2021 19:00,9.7,S,5.6,72,20,0,1017.9
3958,17-02-2021 18:00,10.7,S,5.6,70,20,0,1018
3959,17-02-2021 17:00,11.7,SSO,5.6,66,20,0,1018.1
3960,17-02-2021 16:00,12.6,SSO,9.3,63,20,0,1018.3
3961,17-02-2021 15:00,13,SO,9.3,63,20,0,1018.4
3962,17-02-2021 14:00,13.3,SO,9.3,64,19,0,1018.9
3963,17-02-2021 13:00,12.5,SO,9.3,68,20,0,1019.4
3964,17-02-2021 12:00,12.7,SO,9.3,69,19,0,1019.7
3965,17-02-2021 11:00,11,SSO,7.4,77,19,0,1020
3966,17-02-2021 10:00,10.2,SSO,7.4,81,17,0,1020.1
3967,17-02-2021 09:00,9.6,SSO,5.6,84,16,0,1020.1
3968,17-02-2021 08:00,8.8,SSO,5.6,87,14,0,1019.8
3969,17-02-2021 07:00,8.6,SO,7.4,87,15,0,1019.4
3970,17-02-2021 06:00,8.4,SO,9.3,88,13,0,1019.2
3971,17-02-2021 05:00,8.6,SSO,9.3,86,12,0,1019.2
3972,17-02-2021 04:00,8.5,SO,7.4,87,16,0,1019.1
3973,17-02-2021 03:00,8.3,SSO,5.6,88,18,0,1019.3
3974,17-02-2021 02:00,8.1,SO,7.4,88,19,0,1019.3
3975,17-02-2021 01:00,8.4,SO,7.4,86,20,0,1019.2
3976,17-02-2021 00:00,8.2,SO,9.3,85,20,0,1018.9
3977,18-02-2021 23:00,5.8,SSO,5.6,89,20,2,1015.9
3978,18-02-2021 22:00,6.7,O,5.6,89,4.5,2,1016.1
3979,18-02-2021 21:00,6.4,SO,1.9,91,19,0,1015.1
3980,18-02-2021 20:00,7.1,OSO,5.6,88,20,0,1014.4
3981,18-02-2021 19:00,7.5,OSO,1.9,88,20,0,1013.4
3982,18-02-2021 18:00,7.8,OSO,3.7,85,20,2,1012.2
3983,18-02-2021 17:00,8.7,O,5.6,84,20,1,1010.8
3984,18-02-2021 16:00,8.4,ONO,5.6,85,18,3,1009.7
3985,18-02-2021 15:00,10.4,SO,9.3,88,14,2,1007.8
3986,18-02-2021 14:00,10.5,SSO,9.3,87,12,2,1007.5
3987,18-02-2021 13:00,10.6,SSO,7.4,86,8,2,1007.7
3988,18-02-2021 12:00,10.3,SSO,9.3,83,10,2,1007.7
3989,18-02-2021 11:00,10,SSO,5.6,77,20,2,1008.1
3990,18-02-2021 10:00,9.2,S,7.4,78,15,2,1008.2
3991,18-02-2021 09:00,8.9,S,9.3,73,13,2,1008.5
3992,18-02-2021 08:00,8.8,S,7.4,67,20,0,1008.9
3993,18-02-2021 07:00,8.2,S,5.6,69,20,0,1009.4
3994,18-02-2021 06:00,7.8,S,7.4,71,20,0,1010
3995,18-02-2021 05:00,7.5,S,7.4,72,20,0,1010.3
3996,18-02-2021 04:00,7.4,SSE,5.6,72,20,0,1011.1
3997,18-02-2021 03:00,7.7,S,5.6,71,20,0,1012.2
3998,18-02-2021 02:00,8.4,S,7.4,69,20,0,1013
3999,18-02-2021 01:00,7.8,S,5.6,73,20,0,1013.6
4000,18-02-2021 00:00,7.7,S,3.7,77,20,0,1014.9
4001,19-02-2021 23:00,10.6,S,5.6,79,19,0,1012.9
4002,19-02-2021 22:00,10.5,S,3.7,82,16,0,1013.5
4003,19-02-2021 21:00,11,S,5.6,80,20,0,1014.1
4004,19-02-2021 20:00,11.6,S,5.6,78,11,0,1014
4005,19-02-2021 19:00,12.1,SSO,3.7,76,17,0,1013.8
4006,19-02-2021 18:00,12.2,S,5.6,76,20,0,1013.4
4007,19-02-2021 17:00,13.5,S,7.4,71,20,0,1013.2
4008,19-02-2021 16:00,13.9,SSE,5.6,70,20,0,1013.3
4009,19-02-2021 15:00,14.1,S,7.4,68,20,0,1013.6
4010,19-02-2021 14:00,13.1,S,5.6,72,20,0,1014.1
4011,19-02-2021 13:00,11.5,S,7.4,77,20,0,1014.9
4012,19-02-2021 12:00,10.3,S,7.4,80,20,0,1015.7
4013,19-02-2021 11:00,9.1,S,9.3,85,20,0,1016.3
4014,19-02-2021 10:00,7.8,S,7.4,89,20,0,1016.6
4015,19-02-2021 09:00,7.4,S,9.3,90,20,0,1016.7
4016,19-02-2021 08:00,6.8,S,3.7,93,12,0,1016.7
4017,19-02-2021 07:00,6.6,S,5.6,94,6,0,1016.5
4018,19-02-2021 06:00,6.4,S,5.6,95,6,0,1016.5
4019,19-02-2021 05:00,5.9,S,5.6,95,1.5,0,1016.8
4020,19-02-2021 04:00,5.7,SSO,7.4,94,5,0,1016.7
4021,19-02-2021 03:00,5.6,SSO,5.6,93,8,0,1016.5
4022,19-02-2021 02:00,5.3,SSO,5.6,93,9,0,1016.4
4023,19-02-2021 01:00,5.6,SSO,7.4,92,15,0,1016.2
4024,19-02-2021 00:00,5.3,SSO,5.6,91,20,2,1016
4025,20-02-2021 23:00,13,S,7.4,60,20,0,1011
4026,20-02-2021 22:00,13.5,S,7.4,58,20,0,1010.8
4027,20-02-2021 21:00,14.2,S,9.3,57,20,0,1010.4
4028,20-02-2021 20:00,14.6,SSO,5.6,57,20,0,1009.8
4029,20-02-2021 19:00,15.3,S,7.4,55,20,0,1009.5
4030,20-02-2021 18:00,16.1,S,5.6,53,20,0,1009.2
4031,20-02-2021 17:00,17.1,S,9.3,49,20,0,1008.8
4032,20-02-2021 16:00,18.2,S,9.3,44,20,0,1008.4
4033,20-02-2021 15:00,18.6,S,11.1,45,20,0,1008.4
4034,20-02-2021 14:00,17.9,S,9.3,46,20,0,1009
4035,20-02-2021 13:00,17.2,S,9.3,50,19,0,1009.4
4036,20-02-2021 12:00,15.7,S,11.1,54,20,0,1010.1
4037,20-02-2021 11:00,14.6,S,9.3,57,20,0,1010.9
4038,20-02-2021 10:00,12.9,S,7.4,60,20,0,1011.1
4039,20-02-2021 09:00,10.4,S,9.3,69,20,0,1011.4
4040,20-02-2021 08:00,8.1,SSE,5.6,77,20,0,1011.9
4041,20-02-2021 07:00,7.7,SSE,5.6,80,20,0,1011.8
4042,20-02-2021 06:00,8.3,SSE,5.6,77,20,0,1011.7
4043,20-02-2021 05:00,8.8,SSE,7.4,77,20,0,1012
4044,20-02-2021 04:00,9,S,5.6,77,20,0,1012.2
4045,20-02-2021 03:00,9.2,S,5.6,79,20,0,1012.1
4046,20-02-2021 02:00,9.7,S,7.4,80,20,0,1012.4
4047,20-02-2021 01:00,9.9,S,5.6,81,19,0,1012.9
4048,20-02-2021 00:00,10.4,S,3.7,79,19,0,1013.1
4049,21-02-2021 23:00,12.7,SSO,5.6,56,20,0,1012.5
4050,21-02-2021 22:00,12.7,S,5.6,57,20,0,1011.8
4051,21-02-2021 21:00,13,SSE,3.7,57,20,0,1011.3
4052,21-02-2021 20:00,13.9,SSE,5.6,55,20,0,1011
4053,21-02-2021 19:00,14.7,SE,5.6,54,20,0,1010.9
4054,21-02-2021 18:00,15.2,SE,5.6,52,20,0,1010.7
4055,21-02-2021 17:00,15.7,SSE,3.7,49,20,0,1010.7
4056,21-02-2021 16:00,17.1,S,5.6,46,20,0,1010.7
4057,21-02-2021 15:00,17.5,S,7.4,42,20,0,1010.8
4058,21-02-2021 14:00,18.8,S,7.4,39,20,0,1010.7
4059,21-02-2021 13:00,18.6,S,9.3,40,20,0,1011.1
4060,21-02-2021 12:00,16.8,S,7.4,46,20,0,1011.6
4061,21-02-2021 11:00,14.6,S,7.4,51,19,0,1012
4062,21-02-2021 10:00,12.9,S,7.4,56,20,0,1012.3
4063,21-02-2021 09:00,11.1,S,5.6,61,20,0,1012.6
4064,21-02-2021 08:00,8.6,SE,3.7,72,20,0,1012.5
4065,21-02-2021 07:00,7.9,SSE,3.7,72,20,0,1012.2
4066,21-02-2021 06:00,8.9,SSE,5.6,69,20,0,1012
4067,21-02-2021 05:00,9,SSE,5.6,69,20,0,1012
4068,21-02-2021 04:00,10.6,S,7.4,64,20,0,1011.6
