,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,date_only,new_cases
1518,11/3/2020 9:00,8.6,SO,11.1,84,17,2,1024.5,13680,35112,11/3/2020,72298
1519,11/3/2020 8:00,7.4,S,13,88,18,0,1024.1,13680,35112,11/3/2020,72298
1520,11/3/2020 7:00,7.2,SSO,11.1,89,18,0,1023.7,13680,35112,11/3/2020,72298
1521,11/3/2020 6:00,7.4,SSO,5.6,87,20,0,1023.8,13680,35112,11/3/2020,72298
1522,11/3/2020 5:00,7.5,SSO,5.6,87,19,0,1023.8,13680,35112,11/3/2020,72298
1523,11/3/2020 4:00,7.6,SSO,3.7,83,20,0,1023.7,13680,35112,11/3/2020,72298
1524,11/3/2020 3:00,8,SO,5.6,83,20,0,1023.7,13680,35112,11/3/2020,72298
1525,11/3/2020 2:00,8.5,SO,3.7,82,20,0,1023.7,13680,35112,11/3/2020,72298
1526,11/3/2020 1:00,9.3,SSO,5.6,78,20,0,1023.4,13680,35112,11/3/2020,72298
1527,11/3/2020 0:00,10.4,OSO,1.9,70,20,0,1023.1,13680,35112,11/3/2020,72298
1528,11/4/2020 23:00,7,NE,9.3,78,20,0,1037.3,27720,34924,11/4/2020,
1529,11/4/2020 22:00,7,NE,5.6,79,20,0,1037.4,27720,34924,11/4/2020,
1530,11/4/2020 21:00,7.5,NNE,13,77,20,0,1037.1,27720,34924,11/4/2020,
1531,11/4/2020 20:00,7.7,NE,11.1,75,20,0,1036.6,27720,34924,11/4/2020,
1532,11/4/2020 19:00,8,NE,7.4,72,20,0,1035.6,27720,34924,11/4/2020,
1533,11/4/2020 18:00,8.7,NE,5.6,69,20,0,1034.9,27720,34924,11/4/2020,
1534,11/4/2020 17:00,9.1,NE,5.6,65,20,0,1034.2,27720,34924,11/4/2020,
1535,11/4/2020 16:00,9.8,NNE,5.6,64,20,0,1033.7,27720,34924,11/4/2020,
1536,11/4/2020 15:00,10.7,NE,7.4,59,20,0,1033.3,27720,34924,11/4/2020,
1537,11/4/2020 14:00,10.6,NE,13,61,20,0,1033,27720,34924,11/4/2020,
1538,11/4/2020 13:00,11.4,N,7.4,58,20,0,1032.9,27720,34924,11/4/2020,
1539,11/4/2020 12:00,10.9,NE,9.3,63,20,0,1032.8,27720,34924,11/4/2020,
1540,11/4/2020 11:00,9.6,N,7.4,67,19,0,1032.9,27720,34924,11/4/2020,
1541,11/4/2020 10:00,8.9,N,5.6,73,20,0,1032.6,27720,34924,11/4/2020,
1542,11/4/2020 9:00,6.5,O,1.9,82,20,0,1032.3,27720,34924,11/4/2020,
1543,11/4/2020 8:00,4.8,NNO,0,90,20,0,1031.7,27720,34924,11/4/2020,
1544,11/4/2020 7:00,3.3,S,3.7,88,20,0,1030.9,27720,34924,11/4/2020,
1545,11/4/2020 6:00,3.9,SSO,1.9,88,20,0,1030.3,27720,34924,11/4/2020,
1546,11/4/2020 5:00,4.4,OSO,3.7,88,20,0,1030.2,27720,34924,11/4/2020,
1547,11/4/2020 4:00,4.4,OSO,3.7,88,20,0,1029.9,27720,34924,11/4/2020,
1548,11/4/2020 3:00,4.8,SO,3.7,85,20,0,1029.7,27720,34924,11/4/2020,
1549,11/4/2020 2:00,5.1,SSO,3.7,83,20,0,1029.7,27720,34924,11/4/2020,
1550,11/4/2020 1:00,5.6,OSO,5.6,82,20,0,1029.6,27720,34924,11/4/2020,
1551,11/4/2020 0:00,6.4,SO,3.7,76,20,0,1029.4,27720,34924,11/4/2020,
1552,11/5/2020 23:00,7.1,E,7.4,69,20,0,1033.3,31320,34737,11/5/2020,57352
1553,11/5/2020 22:00,7.2,ENE,5.6,69,20,0,1034,31320,34737,11/5/2020,57352
1554,11/5/2020 21:00,7.8,ENE,3.7,67,20,0,1034.1,31320,34737,11/5/2020,57352
1555,11/5/2020 20:00,7.8,ENE,5.6,68,20,0,1034.1,31320,34737,11/5/2020,57352
1556,11/5/2020 19:00,8,E,3.7,68,20,0,1034.4,31320,34737,11/5/2020,57352
1557,11/5/2020 18:00,9.2,E,13,65,20,0,1034.7,31320,34737,11/5/2020,57352
1558,11/5/2020 17:00,9.3,NE,9.3,66,20,0,1034.6,31320,34737,11/5/2020,57352
1559,11/5/2020 16:00,10.2,ENE,13,58,20,0,1034.7,31320,34737,11/5/2020,57352
1560,11/5/2020 15:00,10.9,NE,18.5,56,20,0,1034.9,31320,34737,11/5/2020,57352
1561,11/5/2020 14:00,11.3,ENE,16.7,57,20,0,1035.3,31320,34737,11/5/2020,57352
1562,11/5/2020 13:00,11.9,ENE,14.8,58,19,0,1036.1,31320,34737,11/5/2020,57352
1563,11/5/2020 12:00,11.2,E,13,56,20,0,1036.8,31320,34737,11/5/2020,57352
1564,11/5/2020 11:00,10.1,ENE,11.1,63,19,0,1037.6,31320,34737,11/5/2020,57352
1565,11/5/2020 10:00,8.7,ENE,9.3,69,19,0,1038.1,31320,34737,11/5/2020,57352
1566,11/5/2020 9:00,6.6,NE,3.7,78,17,2,1038.5,31320,34737,11/5/2020,57352
1567,11/5/2020 8:00,5.5,NE,5.6,83,15,2,1038.3,31320,34737,11/5/2020,57352
1568,11/5/2020 7:00,4.8,NNE,5.6,86,14,0,1038.3,31320,34737,11/5/2020,57352
1569,11/5/2020 6:00,4.9,NE,11.1,85,15,0,1038,31320,34737,11/5/2020,57352
1570,11/5/2020 5:00,5,NE,5.6,84,16,0,1038,31320,34737,11/5/2020,57352
1571,11/5/2020 4:00,5.3,NE,3.7,84,18,0,1037.8,31320,34737,11/5/2020,57352
1572,11/5/2020 3:00,5.5,NE,5.6,83,19,0,1037.7,31320,34737,11/5/2020,57352
1573,11/5/2020 2:00,6.2,NNE,11.1,80,20,0,1037.7,31320,34737,11/5/2020,57352
1574,11/5/2020 1:00,6.3,ENE,5.6,80,20,0,1037.5,31320,34737,11/5/2020,57352
1575,11/5/2020 0:00,6.8,NE,11.1,78,19,0,1037.5,31320,34737,11/5/2020,57352
1576,11/6/2020 23:00,8.2,SE,3.7,86,13,0,1022.5,25920,34552,11/6/2020,60711
1577,11/6/2020 22:00,8.2,SSE,3.7,85,11,0,1022.6,25920,34552,11/6/2020,60711
1578,11/6/2020 21:00,8.5,SE,3.7,83,7,0,1023,25920,34552,11/6/2020,60711
1579,11/6/2020 20:00,8.9,SE,3.7,81,15,0,1023.2,25920,34552,11/6/2020,60711
1580,11/6/2020 19:00,9.3,ESE,3.7,79,15,0,1023.5,25920,34552,11/6/2020,60711
1581,11/6/2020 18:00,9.8,ESE,5.6,77,11,0,1024.1,25920,34552,11/6/2020,60711
1582,11/6/2020 17:00,9.8,ESE,3.7,75,18,0,1024.6,25920,34552,11/6/2020,60711
1583,11/6/2020 16:00,10.4,SE,3.7,71,19,0,1024.8,25920,34552,11/6/2020,60711
1584,11/6/2020 15:00,11.1,E,7.4,68,19,0,1024.8,25920,34552,11/6/2020,60711
1585,11/6/2020 14:00,10.8,E,9.3,69,19,0,1025.7,25920,34552,11/6/2020,60711
1586,11/6/2020 13:00,11.3,E,7.4,66,19,0,1026.4,25920,34552,11/6/2020,60711
1587,11/6/2020 12:00,13.3,E,7.4,61,19,0,1027.3,25920,34552,11/6/2020,60711
1588,11/6/2020 11:00,10.8,ESE,7.4,66,19,0,1028.5,25920,34552,11/6/2020,60711
1589,11/6/2020 10:00,8.9,ESE,3.7,72,17,0,1028.9,25920,34552,11/6/2020,60711
1590,11/6/2020 9:00,6.2,ESE,3.7,78,14,0,1029.4,25920,34552,11/6/2020,60711
1591,11/6/2020 8:00,4.9,ESE,3.7,81,14,0,1030.1,25920,34552,11/6/2020,60711
1592,11/6/2020 7:00,4.4,E,7.4,83,16,0,1030.1,25920,34552,11/6/2020,60711
1593,11/6/2020 6:00,4,SE,1.9,83,16,0,1030.3,25920,34552,11/6/2020,60711
1594,11/6/2020 5:00,4.5,ESE,5.6,81,19,0,1030.9,25920,34552,11/6/2020,60711
1595,11/6/2020 4:00,4.9,ESE,5.6,79,19,0,1031.1,25920,34552,11/6/2020,60711
1596,11/6/2020 3:00,5.5,E,5.6,78,20,0,1031.4,25920,34552,11/6/2020,60711
1597,11/6/2020 2:00,5.7,E,5.6,76,20,0,1031.9,25920,34552,11/6/2020,60711
1598,11/6/2020 1:00,6.2,ESE,5.6,75,20,0,1032.6,25920,34552,11/6/2020,60711
1599,11/6/2020 0:00,6.6,ESE,5.6,71,20,0,1032.9,25920,34552,11/6/2020,60711
1600,11/7/2020 23:00,12.7,SE,3.7,82,18,0,1019.4,13680,34368,11/7/2020,86655
1601,11/7/2020 22:00,13.2,SE,1.9,81,17,0,1019.5,13680,34368,11/7/2020,86655
1602,11/7/2020 21:00,13.4,SE,3.7,80,18,0,1019.5,13680,34368,11/7/2020,86655
1603,11/7/2020 20:00,13.5,SSE,3.7,80,18,0,1019.6,13680,34368,11/7/2020,86655
1604,11/7/2020 19:00,13.5,SE,1.9,80,18,0,1019.6,13680,34368,11/7/2020,86655
1605,11/7/2020 18:00,14.1,SE,1.9,77,19,0,1019.6,13680,34368,11/7/2020,86655
1606,11/7/2020 17:00,14.3,SE,1.9,76,20,0,1019.7,13680,34368,11/7/2020,86655
1607,11/7/2020 16:00,15.1,SE,3.7,72,20,0,1019.4,13680,34368,11/7/2020,86655
1608,11/7/2020 15:00,15.9,SE,5.6,69,20,0,1019.5,13680,34368,11/7/2020,86655
1609,11/7/2020 14:00,16.1,SSE,5.6,67,20,0,1019.7,13680,34368,11/7/2020,86655
1610,11/7/2020 13:00,15,SE,3.7,70,19,0,1019.7,13680,34368,11/7/2020,86655
1611,11/7/2020 12:00,14.2,ESE,3.7,72,18,0,1020,13680,34368,11/7/2020,86655
1612,11/7/2020 11:00,12.9,SE,1.9,76,17,0,1020.9,13680,34368,11/7/2020,86655
1613,11/7/2020 10:00,11,SE,3.7,85,15,0,1021.4,13680,34368,11/7/2020,86655
1614,11/7/2020 9:00,9,SE,1.9,93,10,0,1021.7,13680,34368,11/7/2020,86655
1615,11/7/2020 8:00,7.9,SSO,1.9,93,6,0,1022,13680,34368,11/7/2020,86655
1616,11/7/2020 7:00,7.3,SSE,3.7,93,6,0,1021.4,13680,34368,11/7/2020,86655
1617,11/7/2020 6:00,7,S,1.9,91,6,0,1021.7,13680,34368,11/7/2020,86655
1618,11/7/2020 5:00,7.6,S,3.7,91,7,0,1021.9,13680,34368,11/7/2020,86655
1619,11/7/2020 4:00,7.5,SSE,3.7,91,8,0,1021.7,13680,34368,11/7/2020,86655
1620,11/7/2020 3:00,7.8,SSE,3.7,91,10,0,1022,13680,34368,11/7/2020,86655
1621,11/7/2020 2:00,7.7,SE,3.7,90,10,0,1022,13680,34368,11/7/2020,86655
1622,11/7/2020 1:00,7.9,SSE,3.7,89,11,0,1022,13680,34368,11/7/2020,86655
1623,11/7/2020 0:00,8.1,SSE,3.7,88,12,0,1022.4,13680,34368,11/7/2020,86655
1624,11/8/2020 23:00,12,S,1.9,93,10,0,1021,0,34187,11/8/2020,38562
1625,11/8/2020 22:00,12.5,SSE,1.9,90,15,0,1020.9,0,34187,11/8/2020,38562
1626,11/8/2020 21:00,13.4,S,1.9,86,16,0,1020.8,0,34187,11/8/2020,38562
1627,11/8/2020 20:00,14.2,S,3.7,84,19,0,1020.7,0,34187,11/8/2020,38562
1628,11/8/2020 19:00,14.1,SSO,3.7,85,20,0,1020.6,0,34187,11/8/2020,38562
1629,11/8/2020 18:00,14,S,3.7,84,20,2,1020.5,0,34187,11/8/2020,38562
1630,11/8/2020 17:00,15.3,S,3.7,78,20,0,1020.2,0,34187,11/8/2020,38562
1631,11/8/2020 16:00,16.4,S,3.7,74,20,2,1020,0,34187,11/8/2020,38562
1632,11/8/2020 15:00,16.9,S,3.7,70,20,0,1020.1,0,34187,11/8/2020,38562
1633,11/8/2020 14:00,17.4,SSO,5.6,70,20,0,1019.7,0,34187,11/8/2020,38562
1634,11/8/2020 13:00,17.6,S,3.7,71,20,0,1019.9,0,34187,11/8/2020,38562
1635,11/8/2020 12:00,17.1,S,5.6,73,20,0,1020.4,0,34187,11/8/2020,38562
1636,11/8/2020 11:00,15.2,S,5.6,78,20,0,1020.8,0,34187,11/8/2020,38562
1637,11/8/2020 10:00,14.4,S,3.7,80,20,0,1021,0,34187,11/8/2020,38562
1638,11/8/2020 9:00,12.9,S,3.7,85,20,0,1020.8,0,34187,11/8/2020,38562
1639,11/8/2020 8:00,11.5,SE,3.7,85,20,0,1020.6,0,34187,11/8/2020,38562
1640,11/8/2020 7:00,11.7,S,3.7,83,20,0,1020,0,34187,11/8/2020,38562
1641,11/8/2020 6:00,11.5,SE,1.9,83,20,0,1019.5,0,34187,11/8/2020,38562
1642,11/8/2020 5:00,10.8,S,3.7,84,20,0,1019.5,0,34187,11/8/2020,38562
1643,11/8/2020 4:00,11,S,3.7,84,19,0,1019.3,0,34187,11/8/2020,38562
1644,11/8/2020 3:00,11.7,SSE,3.7,81,20,0,1018.9,0,34187,11/8/2020,38562
1645,11/8/2020 2:00,12.1,ESE,3.7,80,19,0,1019.2,0,34187,11/8/2020,38562
1646,11/8/2020 1:00,12.3,ESE,3.7,80,19,0,1019.2,0,34187,11/8/2020,38562
1647,11/8/2020 0:00,12.7,ESE,3.7,81,18,0,1019.3,0,34187,11/8/2020,38562
1648,11/9/2020 1:00,11.3,S,1.9,93,6,0,1021,0,34008,11/9/2020,20739
1649,11/9/2020 0:00,11.6,S,1.9,93,8,0,1021.1,0,34008,11/9/2020,20739
1650,11/12/2020 23:00,8,S,3.7,85,16,0,1019.6,0,33483,11/12/2020,32388
1651,11/12/2020 22:00,8.2,S,3.7,85,17,0,1019.9,0,33483,11/12/2020,32388
1652,11/12/2020 21:00,8.8,S,3.7,84,17,0,1020.1,0,33483,11/12/2020,32388
1653,11/12/2020 20:00,9.3,SSO,3.7,82,17,0,1020,0,33483,11/12/2020,32388
1654,11/12/2020 19:00,9.7,SSO,3.7,80,19,0,1020.7,0,33483,11/12/2020,32388
1655,11/12/2020 18:00,9.9,S,3.7,79,19,0,1020.7,0,33483,11/12/2020,32388
1656,11/12/2020 17:00,10.7,SSO,3.7,74,20,0,1020.6,0,33483,11/12/2020,32388
1657,11/12/2020 16:00,12,SO,3.7,68,20,0,1020.6,0,33483,11/12/2020,32388
1658,11/12/2020 15:00,13,SO,5.6,63,20,0,1020.5,0,33483,11/12/2020,32388
1659,11/12/2020 14:00,13.5,SO,7.4,62,20,0,1020.5,0,33483,11/12/2020,32388
1660,11/12/2020 13:00,13.9,OSO,5.6,62,19,0,1020.6,0,33483,11/12/2020,32388
1661,11/12/2020 12:00,14,SO,5.6,64,20,0,1020.9,0,33483,11/12/2020,32388
1662,11/12/2020 11:00,12.7,OSO,5.6,67,20,0,1021.3,0,33483,11/12/2020,32388
1663,11/12/2020 10:00,11.7,OSO,5.6,74,19,0,1021,0,33483,11/12/2020,32388
1664,11/13/2020 23:00,12.9,S,5.6,79,20,0,1018.7,3240,33313,11/13/2020,23914
1665,11/13/2020 22:00,13.3,SSO,3.7,78,20,0,1018.6,3240,33313,11/13/2020,23914
1666,11/13/2020 21:00,14,S,3.7,75,20,0,1018.4,3240,33313,11/13/2020,23914
1667,11/13/2020 20:00,14.1,SSO,7.4,75,20,0,1018,3240,33313,11/13/2020,23914
1668,11/13/2020 19:00,14,SSO,5.6,76,20,0,1017.9,3240,33313,11/13/2020,23914
1669,11/13/2020 18:00,14.2,SSO,5.6,76,20,0,1017.5,3240,33313,11/13/2020,23914
1670,11/13/2020 17:00,14.6,SSO,7.4,75,20,0,1017.3,3240,33313,11/13/2020,23914
1671,11/13/2020 16:00,15.2,SO,7.4,73,20,0,1016.9,3240,33313,11/13/2020,23914
1672,11/13/2020 15:00,15.5,SSO,5.6,73,20,1,1016.6,3240,33313,11/13/2020,23914
1673,11/13/2020 14:00,15.5,SSO,5.6,76,20,1,1016.5,3240,33313,11/13/2020,23914
1674,11/13/2020 13:00,15.3,S,3.7,77,20,1,1016.5,3240,33313,11/13/2020,23914
1675,11/13/2020 12:00,15,SSO,5.6,81,20,2,1016.6,3240,33313,11/13/2020,23914
1676,11/13/2020 11:00,14.1,S,5.6,85,19,0,1016.9,3240,33313,11/13/2020,23914
1677,11/13/2020 10:00,13.3,S,5.6,87,20,2,1017.3,3240,33313,11/13/2020,23914
1678,11/13/2020 9:00,12.7,S,5.6,82,19,0,1017.2,3240,33313,11/13/2020,23914
1679,11/13/2020 8:00,11.7,S,5.6,84,20,0,1016.9,3240,33313,11/13/2020,23914
1680,11/13/2020 7:00,10.7,SSO,5.6,87,16,0,1016.8,3240,33313,11/13/2020,23914
1681,11/13/2020 6:00,10.4,S,5.6,87,20,0,1016.8,3240,33313,11/13/2020,23914
1682,11/13/2020 5:00,10.1,S,7.4,89,19,0,1017,3240,33313,11/13/2020,23914
1683,11/13/2020 4:00,9.7,S,5.6,89,18,0,1017.3,3240,33313,11/13/2020,23914
1684,11/13/2020 3:00,9.5,S,5.6,89,16,0,1017.6,3240,33313,11/13/2020,23914
1685,11/13/2020 2:00,9.2,S,5.6,89,15,0,1018.2,3240,33313,11/13/2020,23914
1686,11/13/2020 1:00,9,S,5.6,88,18,0,1018.7,3240,33313,11/13/2020,23914
1687,11/13/2020 0:00,8.5,S,5.6,87,17,0,1019.2,3240,33313,11/13/2020,23914
1688,11/14/2020 23:00,15.1,SO,11.1,68,20,0,1012.6,0,33145,11/14/2020,31957
1689,11/14/2020 22:00,14.9,SSO,9.3,69,20,0,1012.8,0,33145,11/14/2020,31957
1690,11/14/2020 21:00,14.9,SO,11.1,69,20,0,1013.2,0,33145,11/14/2020,31957
1691,11/14/2020 20:00,14.4,SSO,5.6,72,20,0,1013.2,0,33145,11/14/2020,31957
1692,11/14/2020 19:00,14.6,SSO,5.6,70,20,0,1012.9,0,33145,11/14/2020,31957
1693,11/14/2020 18:00,14.7,SSO,5.6,68,20,0,1013,0,33145,11/14/2020,31957
1694,11/14/2020 17:00,15.1,SSO,5.6,65,20,0,1012.9,0,33145,11/14/2020,31957
1695,11/14/2020 16:00,15.8,S,5.6,61,20,0,1013,0,33145,11/14/2020,31957
1696,11/14/2020 15:00,16.8,S,9.3,58,20,0,1013.1,0,33145,11/14/2020,31957
1697,11/14/2020 14:00,16.9,S,7.4,61,20,0,1013.9,0,33145,11/14/2020,31957
1698,11/14/2020 13:00,17.2,S,9.3,61,20,0,1014.5,0,33145,11/14/2020,31957
1699,11/14/2020 12:00,16.4,S,9.3,63,20,0,1015.1,0,33145,11/14/2020,31957
1700,11/14/2020 11:00,15.1,S,5.6,68,20,0,1016.1,0,33145,11/14/2020,31957
1701,11/14/2020 10:00,13.3,SSO,5.6,77,19,0,1017,0,33145,11/14/2020,31957
1702,11/14/2020 9:00,12.5,SSO,7.4,84,17,0,1017.5,0,33145,11/14/2020,31957
1703,11/14/2020 8:00,12.2,SO,9.3,86,17,0,1017.5,0,33145,11/14/2020,31957
1704,11/14/2020 7:00,11.6,S,3.7,86,18,0,1017,0,33145,11/14/2020,31957
1705,11/14/2020 6:00,11.1,SSO,3.7,86,17,0,1017.1,0,33145,11/14/2020,31957
1706,11/14/2020 5:00,10.6,S,3.7,87,17,0,1017.2,0,33145,11/14/2020,31957
1707,11/14/2020 4:00,10.6,SSO,5.6,86,19,0,1017.2,0,33145,11/14/2020,31957
1708,11/14/2020 3:00,11,SSO,5.6,84,20,0,1017.3,0,33145,11/14/2020,31957
1709,11/14/2020 2:00,11.5,SSO,5.6,83,19,0,1017.7,0,33145,11/14/2020,31957
1710,11/14/2020 1:00,11.7,SSO,5.6,82,20,0,1018.2,0,33145,11/14/2020,31957
1711,11/14/2020 0:00,12,SSO,5.6,82,19,0,1018.7,0,33145,11/14/2020,31957
1712,11/15/2020 23:00,10.8,OSO,11.1,69,16,0,1009.8,0,32980,11/15/2020,27192
1713,11/15/2020 22:00,10.9,SO,13,67,18,0,1009.1,0,32980,11/15/2020,27192
1714,11/15/2020 21:00,11,SO,11.1,71,19,0,1008.3,0,32980,11/15/2020,27192
1715,11/15/2020 20:00,11.2,SO,9.3,70,20,0,1008.3,0,32980,11/15/2020,27192
1716,11/15/2020 19:00,11.5,OSO,7.4,71,20,0,1007.7,0,32980,11/15/2020,27192
1717,11/15/2020 18:00,11.9,SO,9.3,73,20,0,1006.7,0,32980,11/15/2020,27192
1718,11/15/2020 17:00,12.6,OSO,9.3,69,20,0,1006.1,0,32980,11/15/2020,27192
1719,11/15/2020 16:00,13.4,OSO,9.3,70,20,0,1005.5,0,32980,11/15/2020,27192
1720,11/15/2020 15:00,14.1,SO,9.3,79,20,2,1004,0,32980,11/15/2020,27192
1721,11/15/2020 14:00,14.2,SO,14.8,83,20,2,1003.7,0,32980,11/15/2020,27192
1722,11/15/2020 13:00,14,SSO,13,88,4.7,3,1003.4,0,32980,11/15/2020,27192
1723,11/15/2020 12:00,14.3,SSO,11.1,82,12,2,1003.2,0,32980,11/15/2020,27192
1724,11/15/2020 11:00,14.4,SSO,11.1,79,20,2,1004.3,0,32980,11/15/2020,27192
1725,11/15/2020 10:00,15,SSO,11.1,71,20,0,1005.2,0,32980,11/15/2020,27192
1726,11/15/2020 9:00,14.4,SSO,11.1,73,20,0,1006.2,0,32980,11/15/2020,27192
1727,11/15/2020 8:00,14.2,SSO,11.1,73,20,0,1006.9,0,32980,11/15/2020,27192
1728,11/15/2020 7:00,13.7,SSO,7.4,75,20,0,1007.8,0,32980,11/15/2020,27192
1729,11/15/2020 5:00,13.4,S,9.3,79,20,0,1009.2,0,32980,11/15/2020,27192
1730,11/15/2020 4:00,13.4,SSO,7.4,80,20,0,1010.1,0,32980,11/15/2020,27192
1731,11/15/2020 3:00,13.4,S,9.3,78,20,1,1010.6,0,32980,11/15/2020,27192
1732,11/15/2020 2:00,14.2,SSO,9.3,73,18,1,1011.2,0,32980,11/15/2020,27192
1733,11/15/2020 1:00,14.3,SSO,7.4,72,20,0,1011.7,0,32980,11/15/2020,27192
1734,11/15/2020 0:00,14.6,SSO,7.4,71,20,0,1012.2,0,32980,11/15/2020,27192
1735,11/16/2020 23:00,11.5,SO,5.6,75,20,0,1025.2,0,32818,11/16/2020,9635
1736,11/16/2020 22:00,11.4,SO,5.6,74,20,0,1025.3,0,32818,11/16/2020,9635
1737,11/16/2020 21:00,11.4,SO,5.6,73,20,0,1024.9,0,32818,11/16/2020,9635
1738,11/16/2020 20:00,11.4,SO,5.6,72,20,0,1024.4,0,32818,11/16/2020,9635
1739,11/16/2020 19:00,11.6,SO,5.6,72,20,0,1024.2,0,32818,11/16/2020,9635
1740,11/16/2020 18:00,11.5,SO,5.6,73,20,1,1024.1,0,32818,11/16/2020,9635
1741,11/16/2020 17:00,11.6,SO,5.6,74,19,0,1023.5,0,32818,11/16/2020,9635
1742,11/16/2020 16:00,11.5,SO,3.7,76,20,1,1022.9,0,32818,11/16/2020,9635
1743,11/16/2020 15:00,12.2,O,7.4,70,20,0,1022.3,0,32818,11/16/2020,9635
1744,11/16/2020 14:00,12,O,7.4,71,20,0,1021.7,0,32818,11/16/2020,9635
1745,11/16/2020 13:00,12.5,O,9.3,68,18,0,1021.1,0,32818,11/16/2020,9635
1746,11/16/2020 12:00,12.2,OSO,7.4,73,17,1,1020.7,0,32818,11/16/2020,9635
1747,11/16/2020 11:00,11.6,OSO,7.4,77,19,0,1020.7,0,32818,11/16/2020,9635
1748,11/16/2020 10:00,11.2,OSO,9.3,81,20,1,1019.9,0,32818,11/16/2020,9635
1749,11/16/2020 9:00,11.3,OSO,5.6,78,20,1,1018.7,0,32818,11/16/2020,9635
1750,11/16/2020 8:00,10.5,OSO,7.4,82,20,1,1017.9,0,32818,11/16/2020,9635
1751,11/16/2020 7:00,10.4,OSO,5.6,83,17,1,1016.9,0,32818,11/16/2020,9635
1752,11/16/2020 6:00,10.8,OSO,9.3,81,20,1,1016.1,0,32818,11/16/2020,9635
1753,11/16/2020 5:00,11.2,OSO,7.4,76,20,0,1015.1,0,32818,11/16/2020,9635
1754,11/16/2020 4:00,11,OSO,7.4,78,19,1,1013.9,0,32818,11/16/2020,9635
1755,11/16/2020 3:00,11,OSO,7.4,80,11,1,1013.4,0,32818,11/16/2020,9635
1756,11/16/2020 2:00,11.2,SO,7.4,75,19,1,1012.5,0,32818,11/16/2020,9635
1757,11/16/2020 1:00,11,SO,5.6,73,17,0,1011.6,0,32818,11/16/2020,9635
1758,11/16/2020 0:00,10.9,SO,9.3,71,16,0,1010.6,0,32818,11/16/2020,9635
1759,11/17/2020 23:00,9.1,S,3.7,86,16,0,1027,0,32658,11/17/2020,45361
1760,11/17/2020 22:00,9.9,S,1.9,83,19,0,1027.2,0,32658,11/17/2020,45361
1761,11/17/2020 21:00,11.3,S,5.6,77,20,0,1027.2,0,32658,11/17/2020,45361
1762,11/17/2020 20:00,12.1,SSE,3.7,74,20,0,1027.3,0,32658,11/17/2020,45361
1763,11/17/2020 19:00,12.6,SSO,3.7,72,20,0,1027.6,0,32658,11/17/2020,45361
1764,11/17/2020 18:00,12.7,SSO,3.7,71,20,0,1027.5,0,32658,11/17/2020,45361
1765,11/17/2020 17:00,12.9,S,3.7,70,20,0,1027.5,0,32658,11/17/2020,45361
1766,11/17/2020 16:00,13.2,SSO,5.6,71,20,0,1027.3,0,32658,11/17/2020,45361
1767,11/17/2020 15:00,13.5,SO,5.6,69,20,0,1027.4,0,32658,11/17/2020,45361
1768,11/17/2020 14:00,13.4,SO,5.6,72,20,0,1027.4,0,32658,11/17/2020,45361
1769,11/17/2020 13:00,13.2,SSO,5.6,73,20,0,1027.3,0,32658,11/17/2020,45361
1770,11/17/2020 12:00,12.7,S,5.6,75,19,0,1027.7,0,32658,11/17/2020,45361
1771,11/17/2020 11:00,12.3,SSO,5.6,78,20,0,1028,0,32658,11/17/2020,45361
1772,11/17/2020 10:00,11.7,SSO,5.6,80,19,0,1028.5,0,32658,11/17/2020,45361
1773,11/17/2020 9:00,11.3,SSO,5.6,82,20,0,1028,0,32658,11/17/2020,45361
1774,11/17/2020 8:00,10.8,SSO,3.7,84,19,0,1027.7,0,32658,11/17/2020,45361
1775,11/17/2020 7:00,10.9,SSO,3.7,83,19,0,1027.1,0,32658,11/17/2020,45361
1776,11/17/2020 5:00,10.6,SO,5.6,82,20,0,1026,0,32658,11/17/2020,45361
1777,11/17/2020 4:00,10.7,SO,5.6,82,18,0,1025.6,0,32658,11/17/2020,45361
1778,11/17/2020 3:00,10.5,OSO,5.6,83,20,0,1025.4,0,32658,11/17/2020,45361
1779,11/17/2020 2:00,10.4,SO,5.6,82,20,0,1025.3,0,32658,11/17/2020,45361
1780,11/17/2020 1:00,10.9,SO,3.7,79,20,0,1025.4,0,32658,11/17/2020,45361
1781,11/17/2020 0:00,11.3,SO,5.6,77,20,0,1025.4,0,32658,11/17/2020,45361
1782,11/18/2020 23:00,14.6,OSO,5.6,83,20,0,1021.5,29160,32501,11/18/2020,28619
1783,11/18/2020 22:00,14.3,OSO,5.6,78,20,0,1021.3,29160,32501,11/18/2020,28619
1784,11/18/2020 21:00,14.4,SO,7.4,74,20,0,1021.3,29160,32501,11/18/2020,28619
1785,11/18/2020 20:00,14.7,SO,7.4,71,20,0,1021.1,29160,32501,11/18/2020,28619
1786,11/18/2020 19:00,14.4,SO,3.7,66,20,0,1021.1,29160,32501,11/18/2020,28619
1787,11/18/2020 18:00,14.4,SO,5.6,65,20,0,1020.9,29160,32501,11/18/2020,28619
1788,11/18/2020 17:00,14.2,SSO,7.4,64,20,0,1020.4,29160,32501,11/18/2020,28619
1789,11/18/2020 16:00,14.8,SO,5.6,61,20,0,1020.7,29160,32501,11/18/2020,28619
1790,11/18/2020 15:00,15.6,SSO,5.6,60,20,0,1020.6,29160,32501,11/18/2020,28619
