,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases
1440,31-10-2020 15:00,17.4,SSO,5.6,72,20,0,1016.3,20160,35687,35101
1441,31-10-2020 14:00,16.8,S,7.4,72,20,0,1016.4,20160,35687,35101
1442,31-10-2020 13:00,16.1,SSO,5.6,73,20,0,1017.2,20160,35687,35101
1443,31-10-2020 12:00,14.8,S,9.3,74,20,0,1018.1,20160,35687,35101
1444,31-10-2020 11:00,14.2,SSO,9.3,74,20,0,1018.6,20160,35687,35101
1445,31-10-2020 10:00,12.8,S,7.4,78,20,0,1019.2,20160,35687,35101
1446,31-10-2020 09:00,11.4,SSO,7.4,81,20,0,1020.2,20160,35687,35101
1447,31-10-2020 08:00,10.6,S,5.6,86,20,0,1020.6,20160,35687,35101
1448,31-10-2020 07:00,11,SSE,3.7,84,20,0,1021,20160,35687,35101
1449,31-10-2020 06:00,11.5,S,3.7,84,20,0,1021.1,20160,35687,35101
1450,31-10-2020 05:00,11.8,SSO,3.7,83,20,0,1022.2,20160,35687,35101
1451,31-10-2020 04:00,12.2,SSO,3.7,83,20,0,1022.5,20160,35687,35101
1452,31-10-2020 03:00,12.1,SO,3.7,82,20,0,1022.9,20160,35687,35101
1453,31-10-2020 02:00,13.2,S,3.7,80,20,0,1023.5,20160,35687,35101
1454,31-10-2020 01:00,13.3,SSO,3.7,79,20,0,1023.9,20160,35687,35101
1455,31-10-2020 00:00,13.6,S,3.7,80,20,0,1024,20160,35687,35101
1456,01-11-2020 23:00,18.2,SO,9.3,83,20,0,1012.5,0,35494,46179
1457,01-11-2020 22:00,18.1,SO,9.3,84,20,0,1012.5,0,35494,46179
1458,01-11-2020 21:00,17.7,SO,9.3,88,20,0,1012.7,0,35494,46179
1459,01-11-2020 20:00,17.6,SSO,7.4,89,18,0,1012.5,0,35494,46179
1460,01-11-2020 19:00,17.5,SSO,7.4,88,20,0,1012.7,0,35494,46179
1461,01-11-2020 18:00,17.2,SSO,5.6,91,15,1,1012.8,0,35494,46179
1462,01-11-2020 17:00,17.3,SSO,9.3,91,6,1,1012.7,0,35494,46179
1463,01-11-2020 16:00,17.9,SSO,7.4,87,7,1,1012.4,0,35494,46179
1464,01-11-2020 15:00,18.4,SO,9.3,81,20,0,1012.6,0,35494,46179
1465,01-11-2020 14:00,17.8,SO,9.3,84,20,0,1013,0,35494,46179
1466,01-11-2020 13:00,17.9,SO,13,83,20,0,1013,0,35494,46179
1467,01-11-2020 12:00,17.4,SO,13,85,20,0,1013.1,0,35494,46179
1468,01-11-2020 11:00,17,SO,11.1,85,20,0,1013.5,0,35494,46179
1469,01-11-2020 10:00,16.9,SO,11.1,85,20,0,1013.3,0,35494,46179
1470,01-11-2020 09:00,16.4,SO,13,88,20,2,1013.2,0,35494,46179
1471,01-11-2020 08:00,16.2,SO,11.1,93,12,2,1013.3,0,35494,46179
1472,01-11-2020 07:00,14.8,SSO,5.6,94,10,2,1013.7,0,35494,46179
1473,01-11-2020 06:00,13.9,S,7.4,92,11,2,1014.3,0,35494,46179
1474,01-11-2020 05:00,13.4,SSO,7.4,89,20,0,1015.2,0,35494,46179
1475,01-11-2020 04:00,13,SSO,3.7,88,20,2,1015.8,0,35494,46179
1476,01-11-2020 03:00,13.4,SO,3.7,82,16,2,1016.6,0,35494,46179
1477,01-11-2020 02:00,13.7,OSO,3.7,75,20,0,1016.8,0,35494,46179
1478,01-11-2020 01:00,13.8,OSO,5.6,75,20,0,1017.2,0,35494,46179
1479,01-11-2020 00:00,14.1,OSO,3.7,78,20,0,1017.4,0,35494,46179
1480,02-11-2020 23:00,10.9,O,5.6,68,20,0,1022.6,2160,35302,104707
1481,02-11-2020 22:00,11.3,O,3.7,68,20,0,1022.1,2160,35302,104707
1482,02-11-2020 21:00,11.8,O,9.3,70,20,0,1021.5,2160,35302,104707
1483,02-11-2020 20:00,12.8,O,11.1,67,20,0,1020.6,2160,35302,104707
1484,02-11-2020 19:00,13.4,ONO,7.4,64,20,0,1019.9,2160,35302,104707
1485,02-11-2020 18:00,13.5,ONO,14.8,72,20,2,1018.5,2160,35302,104707
1486,02-11-2020 17:00,13.3,ONO,7.4,81,20,1,1017.1,2160,35302,104707
1487,02-11-2020 16:00,13.8,NO,7.4,84,20,2,1015.7,2160,35302,104707
1488,02-11-2020 15:00,16.6,O,9.3,84,6,2,1013.8,2160,35302,104707
1489,02-11-2020 14:00,17.6,O,11.1,79,20,2,1012.9,2160,35302,104707
1490,02-11-2020 13:00,19.8,SO,13,75,20,0,1012,2160,35302,104707
1491,02-11-2020 12:00,19.7,SO,24.1,77,20,1,1012,2160,35302,104707
1492,02-11-2020 11:00,19.4,SO,14.8,76,20,1,1012.3,2160,35302,104707
1493,02-11-2020 10:00,19,SO,13,75,20,0,1012.2,2160,35302,104707
1494,02-11-2020 09:00,18.4,SO,24.1,78,20,0,1012.2,2160,35302,104707
1495,02-11-2020 08:00,17.4,SO,11.1,81,20,0,1012.1,2160,35302,104707
1496,02-11-2020 07:00,16.8,SSO,9.3,86,20,0,1011.9,2160,35302,104707
1497,02-11-2020 06:00,16.8,SSO,7.4,90,20,2,1012.1,2160,35302,104707
1498,02-11-2020 05:00,17.8,SO,7.4,79,20,0,1012.3,2160,35302,104707
1499,02-11-2020 04:00,17.9,SO,9.3,78,20,0,1012,2160,35302,104707
1500,02-11-2020 03:00,17.8,SSO,9.3,80,20,0,1012,2160,35302,104707
1501,02-11-2020 02:00,17.8,SSO,7.4,81,20,0,1012.3,2160,35302,104707
1502,02-11-2020 01:00,18.3,SO,7.4,79,20,0,1012.4,2160,35302,104707
1503,02-11-2020 00:00,18.4,SO,11.1,80,20,0,1012.4,2160,35302,104707
1504,03-11-2020 23:00,6.9,O,3.7,73,20,0,1029.2,13680,35112,72298
1505,03-11-2020 22:00,6.1,SSO,5.6,79,20,0,1029,13680,35112,72298
1506,03-11-2020 21:00,7.1,SSO,5.6,75,20,0,1029.1,13680,35112,72298
1507,03-11-2020 20:00,7.9,O,7.4,69,20,0,1028.5,13680,35112,72298
1508,03-11-2020 19:00,8,OSO,3.7,71,20,0,1028.2,13680,35112,72298
1509,03-11-2020 18:00,8.9,O,13,66,20,1,1027.8,13680,35112,72298
1510,03-11-2020 17:00,9.5,O,9.3,62,20,1,1027.2,13680,35112,72298
1511,03-11-2020 16:00,10.5,ONO,9.3,63,20,0,1026.7,13680,35112,72298
1512,03-11-2020 15:00,11.4,O,5.6,57,20,0,1025.8,13680,35112,72298
1513,03-11-2020 14:00,12.2,O,13,55,20,0,1025.5,13680,35112,72298
1514,03-11-2020 13:00,12.3,O,9.3,55,19,0,1025.4,13680,35112,72298
1515,03-11-2020 12:00,13,O,9.3,57,20,1,1025.3,13680,35112,72298
1516,03-11-2020 11:00,11.5,O,18.5,65,20,0,1025.2,13680,35112,72298
1517,03-11-2020 10:00,10.1,OSO,13,74,20,1,1024.7,13680,35112,72298
1518,03-11-2020 09:00,8.6,SO,11.1,84,17,2,1024.5,13680,35112,72298
1519,03-11-2020 08:00,7.4,S,13,88,18,0,1024.1,13680,35112,72298
1520,03-11-2020 07:00,7.2,SSO,11.1,89,18,0,1023.7,13680,35112,72298
1521,03-11-2020 06:00,7.4,SSO,5.6,87,20,0,1023.8,13680,35112,72298
1522,03-11-2020 05:00,7.5,SSO,5.6,87,19,0,1023.8,13680,35112,72298
1523,03-11-2020 04:00,7.6,SSO,3.7,83,20,0,1023.7,13680,35112,72298
1524,03-11-2020 03:00,8,SO,5.6,83,20,0,1023.7,13680,35112,72298
1525,03-11-2020 02:00,8.5,SO,3.7,82,20,0,1023.7,13680,35112,72298
1526,03-11-2020 01:00,9.3,SSO,5.6,78,20,0,1023.4,13680,35112,72298
1527,03-11-2020 00:00,10.4,OSO,1.9,70,20,0,1023.1,13680,35112,72298
1528,04-11-2020 23:00,7,NE,9.3,78,20,0,1037.3,27720,34924,57352
1529,04-11-2020 22:00,7,NE,5.6,79,20,0,1037.4,27720,34924,57352
1530,04-11-2020 21:00,7.5,NNE,13,77,20,0,1037.1,27720,34924,57352
1531,04-11-2020 20:00,7.7,NE,11.1,75,20,0,1036.6,27720,34924,57352
1532,04-11-2020 19:00,8,NE,7.4,72,20,0,1035.6,27720,34924,57352
1533,04-11-2020 18:00,8.7,NE,5.6,69,20,0,1034.9,27720,34924,57352
1534,04-11-2020 17:00,9.1,NE,5.6,65,20,0,1034.2,27720,34924,57352
1535,04-11-2020 16:00,9.8,NNE,5.6,64,20,0,1033.7,27720,34924,57352
1536,04-11-2020 15:00,10.7,NE,7.4,59,20,0,1033.3,27720,34924,57352
1537,04-11-2020 14:00,10.6,NE,13,61,20,0,1033,27720,34924,57352
1538,04-11-2020 13:00,11.4,N,7.4,58,20,0,1032.9,27720,34924,57352
1539,04-11-2020 12:00,10.9,NE,9.3,63,20,0,1032.8,27720,34924,57352
1540,04-11-2020 11:00,9.6,N,7.4,67,19,0,1032.9,27720,34924,57352
1541,04-11-2020 10:00,8.9,N,5.6,73,20,0,1032.6,27720,34924,57352
1542,04-11-2020 09:00,6.5,O,1.9,82,20,0,1032.3,27720,34924,57352
1543,04-11-2020 08:00,4.8,NNO,0,90,20,0,1031.7,27720,34924,57352
1544,04-11-2020 07:00,3.3,S,3.7,88,20,0,1030.9,27720,34924,57352
1545,04-11-2020 06:00,3.9,SSO,1.9,88,20,0,1030.3,27720,34924,57352
1546,04-11-2020 05:00,4.4,OSO,3.7,88,20,0,1030.2,27720,34924,57352
1547,04-11-2020 04:00,4.4,OSO,3.7,88,20,0,1029.9,27720,34924,57352
1548,04-11-2020 03:00,4.8,SO,3.7,85,20,0,1029.7,27720,34924,57352
1549,04-11-2020 02:00,5.1,SSO,3.7,83,20,0,1029.7,27720,34924,57352
1550,04-11-2020 01:00,5.6,OSO,5.6,82,20,0,1029.6,27720,34924,57352
1551,04-11-2020 00:00,6.4,SO,3.7,76,20,0,1029.4,27720,34924,57352
1552,05-11-2020 23:00,7.1,E,7.4,69,20,0,1033.3,31320,34737,57352
1553,05-11-2020 22:00,7.2,ENE,5.6,69,20,0,1034,31320,34737,57352
1554,05-11-2020 21:00,7.8,ENE,3.7,67,20,0,1034.1,31320,34737,57352
1555,05-11-2020 20:00,7.8,ENE,5.6,68,20,0,1034.1,31320,34737,57352
1556,05-11-2020 19:00,8,E,3.7,68,20,0,1034.4,31320,34737,57352
1557,05-11-2020 18:00,9.2,E,13,65,20,0,1034.7,31320,34737,57352
1558,05-11-2020 17:00,9.3,NE,9.3,66,20,0,1034.6,31320,34737,57352
1559,05-11-2020 16:00,10.2,ENE,13,58,20,0,1034.7,31320,34737,57352
1560,05-11-2020 15:00,10.9,NE,18.5,56,20,0,1034.9,31320,34737,57352
1561,05-11-2020 14:00,11.3,ENE,16.7,57,20,0,1035.3,31320,34737,57352
1562,05-11-2020 13:00,11.9,ENE,14.8,58,19,0,1036.1,31320,34737,57352
1563,05-11-2020 12:00,11.2,E,13,56,20,0,1036.8,31320,34737,57352
1564,05-11-2020 11:00,10.1,ENE,11.1,63,19,0,1037.6,31320,34737,57352
1565,05-11-2020 10:00,8.7,ENE,9.3,69,19,0,1038.1,31320,34737,57352
1566,05-11-2020 09:00,6.6,NE,3.7,78,17,2,1038.5,31320,34737,57352
1567,05-11-2020 08:00,5.5,NE,5.6,83,15,2,1038.3,31320,34737,57352
1568,05-11-2020 07:00,4.8,NNE,5.6,86,14,0,1038.3,31320,34737,57352
1569,05-11-2020 06:00,4.9,NE,11.1,85,15,0,1038,31320,34737,57352
1570,05-11-2020 05:00,5,NE,5.6,84,16,0,1038,31320,34737,57352
1571,05-11-2020 04:00,5.3,NE,3.7,84,18,0,1037.8,31320,34737,57352
1572,05-11-2020 03:00,5.5,NE,5.6,83,19,0,1037.7,31320,34737,57352
1573,05-11-2020 02:00,6.2,NNE,11.1,80,20,0,1037.7,31320,34737,57352
1574,05-11-2020 01:00,6.3,ENE,5.6,80,20,0,1037.5,31320,34737,57352
1575,05-11-2020 00:00,6.8,NE,11.1,78,19,0,1037.5,31320,34737,57352
1576,06-11-2020 23:00,8.2,SE,3.7,86,13,0,1022.5,25920,34552,60711
1577,06-11-2020 22:00,8.2,SSE,3.7,85,11,0,1022.6,25920,34552,60711
1578,06-11-2020 21:00,8.5,SE,3.7,83,7,0,1023,25920,34552,60711
1579,06-11-2020 20:00,8.9,SE,3.7,81,15,0,1023.2,25920,34552,60711
1580,06-11-2020 19:00,9.3,ESE,3.7,79,15,0,1023.5,25920,34552,60711
1581,06-11-2020 18:00,9.8,ESE,5.6,77,11,0,1024.1,25920,34552,60711
1582,06-11-2020 17:00,9.8,ESE,3.7,75,18,0,1024.6,25920,34552,60711
1583,06-11-2020 16:00,10.4,SE,3.7,71,19,0,1024.8,25920,34552,60711
1584,06-11-2020 15:00,11.1,E,7.4,68,19,0,1024.8,25920,34552,60711
1585,06-11-2020 14:00,10.8,E,9.3,69,19,0,1025.7,25920,34552,60711
1586,06-11-2020 13:00,11.3,E,7.4,66,19,0,1026.4,25920,34552,60711
1587,06-11-2020 12:00,13.3,E,7.4,61,19,0,1027.3,25920,34552,60711
1588,06-11-2020 11:00,10.8,ESE,7.4,66,19,0,1028.5,25920,34552,60711
1589,06-11-2020 10:00,8.9,ESE,3.7,72,17,0,1028.9,25920,34552,60711
1590,06-11-2020 09:00,6.2,ESE,3.7,78,14,0,1029.4,25920,34552,60711
1591,06-11-2020 08:00,4.9,ESE,3.7,81,14,0,1030.1,25920,34552,60711
1592,06-11-2020 07:00,4.4,E,7.4,83,16,0,1030.1,25920,34552,60711
1593,06-11-2020 06:00,4,SE,1.9,83,16,0,1030.3,25920,34552,60711
1594,06-11-2020 05:00,4.5,ESE,5.6,81,19,0,1030.9,25920,34552,60711
1595,06-11-2020 04:00,4.9,ESE,5.6,79,19,0,1031.1,25920,34552,60711
1596,06-11-2020 03:00,5.5,E,5.6,78,20,0,1031.4,25920,34552,60711
1597,06-11-2020 02:00,5.7,E,5.6,76,20,0,1031.9,25920,34552,60711
1598,06-11-2020 01:00,6.2,ESE,5.6,75,20,0,1032.6,25920,34552,60711
1599,06-11-2020 00:00,6.6,ESE,5.6,71,20,0,1032.9,25920,34552,60711
1600,07-11-2020 23:00,12.7,SE,3.7,82,18,0,1019.4,13680,34368,86655
1601,07-11-2020 22:00,13.2,SE,1.9,81,17,0,1019.5,13680,34368,86655
1602,07-11-2020 21:00,13.4,SE,3.7,80,18,0,1019.5,13680,34368,86655
1603,07-11-2020 20:00,13.5,SSE,3.7,80,18,0,1019.6,13680,34368,86655
1604,07-11-2020 19:00,13.5,SE,1.9,80,18,0,1019.6,13680,34368,86655
1605,07-11-2020 18:00,14.1,SE,1.9,77,19,0,1019.6,13680,34368,86655
1606,07-11-2020 17:00,14.3,SE,1.9,76,20,0,1019.7,13680,34368,86655
1607,07-11-2020 16:00,15.1,SE,3.7,72,20,0,1019.4,13680,34368,86655
1608,07-11-2020 15:00,15.9,SE,5.6,69,20,0,1019.5,13680,34368,86655
1609,07-11-2020 14:00,16.1,SSE,5.6,67,20,0,1019.7,13680,34368,86655
1610,07-11-2020 13:00,15,SE,3.7,70,19,0,1019.7,13680,34368,86655
1611,07-11-2020 12:00,14.2,ESE,3.7,72,18,0,1020,13680,34368,86655
1612,07-11-2020 11:00,12.9,SE,1.9,76,17,0,1020.9,13680,34368,86655
1613,07-11-2020 10:00,11,SE,3.7,85,15,0,1021.4,13680,34368,86655
1614,07-11-2020 09:00,9,SE,1.9,93,10,0,1021.7,13680,34368,86655
1615,07-11-2020 08:00,7.9,SSO,1.9,93,6,0,1022,13680,34368,86655
1616,07-11-2020 07:00,7.3,SSE,3.7,93,6,0,1021.4,13680,34368,86655
1617,07-11-2020 06:00,7,S,1.9,91,6,0,1021.7,13680,34368,86655
1618,07-11-2020 05:00,7.6,S,3.7,91,7,0,1021.9,13680,34368,86655
1619,07-11-2020 04:00,7.5,SSE,3.7,91,8,0,1021.7,13680,34368,86655
1620,07-11-2020 03:00,7.8,SSE,3.7,91,10,0,1022,13680,34368,86655
1621,07-11-2020 02:00,7.7,SE,3.7,90,10,0,1022,13680,34368,86655
1622,07-11-2020 01:00,7.9,SSE,3.7,89,11,0,1022,13680,34368,86655
1623,07-11-2020 00:00,8.1,SSE,3.7,88,12,0,1022.4,13680,34368,86655
1624,08-11-2020 23:00,12,S,1.9,93,10,0,1021,0,34187,38562
1625,08-11-2020 22:00,12.5,SSE,1.9,90,15,0,1020.9,0,34187,38562
1626,08-11-2020 21:00,13.4,S,1.9,86,16,0,1020.8,0,34187,38562
1627,08-11-2020 20:00,14.2,S,3.7,84,19,0,1020.7,0,34187,38562
1628,08-11-2020 19:00,14.1,SSO,3.7,85,20,0,1020.6,0,34187,38562
1629,08-11-2020 18:00,14,S,3.7,84,20,2,1020.5,0,34187,38562
1630,08-11-2020 17:00,15.3,S,3.7,78,20,0,1020.2,0,34187,38562
1631,08-11-2020 16:00,16.4,S,3.7,74,20,2,1020,0,34187,38562
1632,08-11-2020 15:00,16.9,S,3.7,70,20,0,1020.1,0,34187,38562
1633,08-11-2020 14:00,17.4,SSO,5.6,70,20,0,1019.7,0,34187,38562
1634,08-11-2020 13:00,17.6,S,3.7,71,20,0,1019.9,0,34187,38562
1635,08-11-2020 12:00,17.1,S,5.6,73,20,0,1020.4,0,34187,38562
1636,08-11-2020 11:00,15.2,S,5.6,78,20,0,1020.8,0,34187,38562
1637,08-11-2020 10:00,14.4,S,3.7,80,20,0,1021,0,34187,38562
1638,08-11-2020 09:00,12.9,S,3.7,85,20,0,1020.8,0,34187,38562
1639,08-11-2020 08:00,11.5,SE,3.7,85,20,0,1020.6,0,34187,38562
1640,08-11-2020 07:00,11.7,S,3.7,83,20,0,1020,0,34187,38562
1641,08-11-2020 06:00,11.5,SE,1.9,83,20,0,1019.5,0,34187,38562
1642,08-11-2020 05:00,10.8,S,3.7,84,20,0,1019.5,0,34187,38562
1643,08-11-2020 04:00,11,S,3.7,84,19,0,1019.3,0,34187,38562
1644,08-11-2020 03:00,11.7,SSE,3.7,81,20,0,1018.9,0,34187,38562
1645,08-11-2020 02:00,12.1,ESE,3.7,80,19,0,1019.2,0,34187,38562
1646,08-11-2020 01:00,12.3,ESE,3.7,80,19,0,1019.2,0,34187,38562
1647,08-11-2020 00:00,12.7,ESE,3.7,81,18,0,1019.3,0,34187,38562
1648,09-11-2020 01:00,11.3,S,1.9,93,6,0,1021,0,34008,20739
1649,09-11-2020 00:00,11.6,S,1.9,93,8,0,1021.1,0,34008,20739
1650,12-11-2020 23:00,8,S,3.7,85,16,0,1019.6,0,33483,32388
1651,12-11-2020 22:00,8.2,S,3.7,85,17,0,1019.9,0,33483,32388
1652,12-11-2020 21:00,8.8,S,3.7,84,17,0,1020.1,0,33483,32388
1653,12-11-2020 20:00,9.3,SSO,3.7,82,17,0,1020,0,33483,32388
1654,12-11-2020 19:00,9.7,SSO,3.7,80,19,0,1020.7,0,33483,32388
1655,12-11-2020 18:00,9.9,S,3.7,79,19,0,1020.7,0,33483,32388
1656,12-11-2020 17:00,10.7,SSO,3.7,74,20,0,1020.6,0,33483,32388
1657,12-11-2020 16:00,12,SO,3.7,68,20,0,1020.6,0,33483,32388
1658,12-11-2020 15:00,13,SO,5.6,63,20,0,1020.5,0,33483,32388
1659,12-11-2020 14:00,13.5,SO,7.4,62,20,0,1020.5,0,33483,32388
1660,12-11-2020 13:00,13.9,OSO,5.6,62,19,0,1020.6,0,33483,32388
1661,12-11-2020 12:00,14,SO,5.6,64,20,0,1020.9,0,33483,32388
1662,12-11-2020 11:00,12.7,OSO,5.6,67,20,0,1021.3,0,33483,32388
1663,12-11-2020 10:00,11.7,OSO,5.6,74,19,0,1021,0,33483,32388
1664,13-11-2020 23:00,12.9,S,5.6,79,20,0,1018.7,3240,33313,23914
1665,13-11-2020 22:00,13.3,SSO,3.7,78,20,0,1018.6,3240,33313,23914
1666,13-11-2020 21:00,14,S,3.7,75,20,0,1018.4,3240,33313,23914
1667,13-11-2020 20:00,14.1,SSO,7.4,75,20,0,1018,3240,33313,23914
1668,13-11-2020 19:00,14,SSO,5.6,76,20,0,1017.9,3240,33313,23914
1669,13-11-2020 18:00,14.2,SSO,5.6,76,20,0,1017.5,3240,33313,23914
1670,13-11-2020 17:00,14.6,SSO,7.4,75,20,0,1017.3,3240,33313,23914
1671,13-11-2020 16:00,15.2,SO,7.4,73,20,0,1016.9,3240,33313,23914
1672,13-11-2020 15:00,15.5,SSO,5.6,73,20,1,1016.6,3240,33313,23914
1673,13-11-2020 14:00,15.5,SSO,5.6,76,20,1,1016.5,3240,33313,23914
1674,13-11-2020 13:00,15.3,S,3.7,77,20,1,1016.5,3240,33313,23914
1675,13-11-2020 12:00,15,SSO,5.6,81,20,2,1016.6,3240,33313,23914
1676,13-11-2020 11:00,14.1,S,5.6,85,19,0,1016.9,3240,33313,23914
1677,13-11-2020 10:00,13.3,S,5.6,87,20,2,1017.3,3240,33313,23914
1678,13-11-2020 09:00,12.7,S,5.6,82,19,0,1017.2,3240,33313,23914
1679,13-11-2020 08:00,11.7,S,5.6,84,20,0,1016.9,3240,33313,23914
1680,13-11-2020 07:00,10.7,SSO,5.6,87,16,0,1016.8,3240,33313,23914
1681,13-11-2020 06:00,10.4,S,5.6,87,20,0,1016.8,3240,33313,23914
1682,13-11-2020 05:00,10.1,S,7.4,89,19,0,1017,3240,33313,23914
1683,13-11-2020 04:00,9.7,S,5.6,89,18,0,1017.3,3240,33313,23914
1684,13-11-2020 03:00,9.5,S,5.6,89,16,0,1017.6,3240,33313,23914
1685,13-11-2020 02:00,9.2,S,5.6,89,15,0,1018.2,3240,33313,23914
1686,13-11-2020 01:00,9,S,5.6,88,18,0,1018.7,3240,33313,23914
1687,13-11-2020 00:00,8.5,S,5.6,87,17,0,1019.2,3240,33313,23914
1688,14-11-2020 23:00,15.1,SO,11.1,68,20,0,1012.6,0,33145,31957
1689,14-11-2020 22:00,14.9,SSO,9.3,69,20,0,1012.8,0,33145,31957
1690,14-11-2020 21:00,14.9,SO,11.1,69,20,0,1013.2,0,33145,31957
1691,14-11-2020 20:00,14.4,SSO,5.6,72,20,0,1013.2,0,33145,31957
1692,14-11-2020 19:00,14.6,SSO,5.6,70,20,0,1012.9,0,33145,31957
1693,14-11-2020 18:00,14.7,SSO,5.6,68,20,0,1013,0,33145,31957
1694,14-11-2020 17:00,15.1,SSO,5.6,65,20,0,1012.9,0,33145,31957
1695,14-11-2020 16:00,15.8,S,5.6,61,20,0,1013,0,33145,31957
1696,14-11-2020 15:00,16.8,S,9.3,58,20,0,1013.1,0,33145,31957
1697,14-11-2020 14:00,16.9,S,7.4,61,20,0,1013.9,0,33145,31957
1698,14-11-2020 13:00,17.2,S,9.3,61,20,0,1014.5,0,33145,31957
1699,14-11-2020 12:00,16.4,S,9.3,63,20,0,1015.1,0,33145,31957
1700,14-11-2020 11:00,15.1,S,5.6,68,20,0,1016.1,0,33145,31957
1701,14-11-2020 10:00,13.3,SSO,5.6,77,19,0,1017,0,33145,31957
1702,14-11-2020 09:00,12.5,SSO,7.4,84,17,0,1017.5,0,33145,31957
1703,14-11-2020 08:00,12.2,SO,9.3,86,17,0,1017.5,0,33145,31957
1704,14-11-2020 07:00,11.6,S,3.7,86,18,0,1017,0,33145,31957
1705,14-11-2020 06:00,11.1,SSO,3.7,86,17,0,1017.1,0,33145,31957
1706,14-11-2020 05:00,10.6,S,3.7,87,17,0,1017.2,0,33145,31957
1707,14-11-2020 04:00,10.6,SSO,5.6,86,19,0,1017.2,0,33145,31957
1708,14-11-2020 03:00,11,SSO,5.6,84,20,0,1017.3,0,33145,31957
1709,14-11-2020 02:00,11.5,SSO,5.6,83,19,0,1017.7,0,33145,31957
1710,14-11-2020 01:00,11.7,SSO,5.6,82,20,0,1018.2,0,33145,31957
1711,14-11-2020 00:00,12,SSO,5.6,82,19,0,1018.7,0,33145,31957
1712,15-11-2020 23:00,10.8,OSO,11.1,69,16,0,1009.8,0,32980,27192
1713,15-11-2020 22:00,10.9,SO,13,67,18,0,1009.1,0,32980,27192
1714,15-11-2020 21:00,11,SO,11.1,71,19,0,1008.3,0,32980,27192
1715,15-11-2020 20:00,11.2,SO,9.3,70,20,0,1008.3,0,32980,27192
1716,15-11-2020 19:00,11.5,OSO,7.4,71,20,0,1007.7,0,32980,27192
1717,15-11-2020 18:00,11.9,SO,9.3,73,20,0,1006.7,0,32980,27192
1718,15-11-2020 17:00,12.6,OSO,9.3,69,20,0,1006.1,0,32980,27192
1719,15-11-2020 16:00,13.4,OSO,9.3,70,20,0,1005.5,0,32980,27192
1720,15-11-2020 15:00,14.1,SO,9.3,79,20,2,1004,0,32980,27192
1721,15-11-2020 14:00,14.2,SO,14.8,83,20,2,1003.7,0,32980,27192
1722,15-11-2020 13:00,14,SSO,13,88,4.7,3,1003.4,0,32980,27192
1723,15-11-2020 12:00,14.3,SSO,11.1,82,12,2,1003.2,0,32980,27192
1724,15-11-2020 11:00,14.4,SSO,11.1,79,20,2,1004.3,0,32980,27192
1725,15-11-2020 10:00,15,SSO,11.1,71,20,0,1005.2,0,32980,27192
1726,15-11-2020 09:00,14.4,SSO,11.1,73,20,0,1006.2,0,32980,27192
1727,15-11-2020 08:00,14.2,SSO,11.1,73,20,0,1006.9,0,32980,27192
1728,15-11-2020 07:00,13.7,SSO,7.4,75,20,0,1007.8,0,32980,27192
1729,15-11-2020 05:00,13.4,S,9.3,79,20,0,1009.2,0,32980,27192
1730,15-11-2020 04:00,13.4,SSO,7.4,80,20,0,1010.1,0,32980,27192
1731,15-11-2020 03:00,13.4,S,9.3,78,20,1,1010.6,0,32980,27192
1732,15-11-2020 02:00,14.2,SSO,9.3,73,18,1,1011.2,0,32980,27192
1733,15-11-2020 01:00,14.3,SSO,7.4,72,20,0,1011.7,0,32980,27192
1734,15-11-2020 00:00,14.6,SSO,7.4,71,20,0,1012.2,0,32980,27192
1735,16-11-2020 23:00,11.5,SO,5.6,75,20,0,1025.2,0,32818,9635
1736,16-11-2020 22:00,11.4,SO,5.6,74,20,0,1025.3,0,32818,9635
1737,16-11-2020 21:00,11.4,SO,5.6,73,20,0,1024.9,0,32818,9635
1738,16-11-2020 20:00,11.4,SO,5.6,72,20,0,1024.4,0,32818,9635
1739,16-11-2020 19:00,11.6,SO,5.6,72,20,0,1024.2,0,32818,9635
1740,16-11-2020 18:00,11.5,SO,5.6,73,20,1,1024.1,0,32818,9635
1741,16-11-2020 17:00,11.6,SO,5.6,74,19,0,1023.5,0,32818,9635
1742,16-11-2020 16:00,11.5,SO,3.7,76,20,1,1022.9,0,32818,9635
1743,16-11-2020 15:00,12.2,O,7.4,70,20,0,1022.3,0,32818,9635
1744,16-11-2020 14:00,12,O,7.4,71,20,0,1021.7,0,32818,9635
1745,16-11-2020 13:00,12.5,O,9.3,68,18,0,1021.1,0,32818,9635
1746,16-11-2020 12:00,12.2,OSO,7.4,73,17,1,1020.7,0,32818,9635
1747,16-11-2020 11:00,11.6,OSO,7.4,77,19,0,1020.7,0,32818,9635
1748,16-11-2020 10:00,11.2,OSO,9.3,81,20,1,1019.9,0,32818,9635
1749,16-11-2020 09:00,11.3,OSO,5.6,78,20,1,1018.7,0,32818,9635
1750,16-11-2020 08:00,10.5,OSO,7.4,82,20,1,1017.9,0,32818,9635
1751,16-11-2020 07:00,10.4,OSO,5.6,83,17,1,1016.9,0,32818,9635
1752,16-11-2020 06:00,10.8,OSO,9.3,81,20,1,1016.1,0,32818,9635
1753,16-11-2020 05:00,11.2,OSO,7.4,76,20,0,1015.1,0,32818,9635
1754,16-11-2020 04:00,11,OSO,7.4,78,19,1,1013.9,0,32818,9635
