,date,Temperature (C),wind_dir,wind_speed,Humidity,Visibility,Precipitation,pressure1,sunshine_time,suntime,new_cases,holidays2
3608,02-02-2021 08:00,11.5,SO,7.4,91,15,1,1000.7,6480,34258,23337,0
3609,02-02-2021 07:00,10.9,OSO,7.4,91,20,1,1000.2,6480,34258,23337,0
3610,02-02-2021 06:00,10.3,SO,9.3,93,10,2,1000.3,6480,34258,23337,0
3611,02-02-2021 05:00,9.6,SSO,7.4,94,3.8,2,1000.3,6480,34258,23337,0
3612,02-02-2021 04:00,8.9,SSO,5.6,94,4.2,2,1001.3,6480,34258,23337,0
3613,02-02-2021 03:00,8,S,5.6,90,3.2,2,1002.3,6480,34258,23337,0
3614,02-02-2021 02:00,7.8,S,7.4,80,20,0,1003.6,6480,34258,23337,0
3615,02-02-2021 01:00,7.8,S,7.4,80,16,0,1004.1,6480,34258,23337,0
3616,02-02-2021 00:00,7.6,S,7.4,78,20,0,1004.8,6480,34258,23337,0
3617,03-02-2021 23:00,7.4,OSO,5.6,79,20,0,1011.2,3600,34442,26362,0
3618,03-02-2021 22:00,7.6,SO,5.6,80,20,0,1010.4,3600,34442,26362,0
3619,03-02-2021 21:00,8,SO,5.6,77,20,0,1009.7,3600,34442,26362,0
3620,03-02-2021 20:00,8.5,OSO,7.4,76,20,0,1008.5,3600,34442,26362,0
3621,03-02-2021 19:00,8.9,OSO,7.4,75,20,0,1007.4,3600,34442,26362,0
3622,03-02-2021 18:00,9.2,O,7.4,75,20,1,1005.9,3600,34442,26362,0
3623,03-02-2021 17:00,9.5,O,7.4,72,20,0,1004.3,3600,34442,26362,0
3624,03-02-2021 16:00,9.9,ONO,11.1,75,20,1,1002.2,3600,34442,26362,0
3625,03-02-2021 15:00,11,O,11.1,76,20,2,999.8,3600,34442,26362,0
3626,03-02-2021 14:00,11.9,OSO,9.3,81,12,2,997.8,3600,34442,26362,0
3627,03-02-2021 13:00,12.5,OSO,11.1,75,15,2,997,3600,34442,26362,0
3628,03-02-2021 12:00,13,SO,13,70,20,0,997.2,3600,34442,26362,0
3629,03-02-2021 11:00,12.8,SO,14.8,73,20,0,997.7,3600,34442,26362,0
3630,03-02-2021 10:00,12.2,SO,13,76,20,0,998,3600,34442,26362,0
3631,03-02-2021 09:00,11.2,SO,9.3,83,20,3,997.7,3600,34442,26362,0
3632,03-02-2021 08:00,10.6,SO,11.1,81,20,2,998.1,3600,34442,26362,0
3633,03-02-2021 07:00,11.9,OSO,13,87,3.3,3,998.2,3600,34442,26362,0
3634,03-02-2021 06:00,12.2,SSO,11.1,88,20,2,997.5,3600,34442,26362,0
3635,03-02-2021 05:00,12,SSO,9.3,90,20,2,997.9,3600,34442,26362,0
3636,03-02-2021 04:00,11.4,SSO,7.4,93,19,2,999.3,3600,34442,26362,0
3637,03-02-2021 03:00,11.3,SSO,7.4,89,3.2,2,1000.5,3600,34442,26362,0
3638,03-02-2021 02:00,11.4,SSO,5.6,83,19,1,1001.8,3600,34442,26362,0
3639,03-02-2021 01:00,11.4,SO,7.4,78,20,0,1002.9,3600,34442,26362,0
3640,03-02-2021 00:00,11.5,SSO,5.6,78,20,0,1003.2,3600,34442,26362,0
3641,04-02-2021 23:00,7.7,SSE,1.9,86,16,0,1010.8,8280,34628,0,0
3642,04-02-2021 22:00,8.8,S,1.9,85,19,0,1010.6,8280,34628,0,0
3643,04-02-2021 21:00,9,S,3.7,83,19,0,1010.4,8280,34628,0,0
3644,04-02-2021 20:00,9.7,S,5.6,80,20,0,1010.2,8280,34628,0,0
3645,04-02-2021 19:00,10.6,S,5.6,77,20,0,1010.7,8280,34628,0,0
3646,04-02-2021 18:00,10.6,SSE,5.6,76,20,0,1010.9,8280,34628,0,0
3647,04-02-2021 17:00,10.4,SE,3.7,76,20,0,1010.7,8280,34628,0,0
3648,04-02-2021 16:00,10.9,SE,5.6,71,20,0,1010.6,8280,34628,0,0
3649,04-02-2021 15:00,11.3,SSE,5.6,72,20,0,1010.8,8280,34628,0,0
3650,04-02-2021 14:00,11.4,S,5.6,71,20,0,1011.4,8280,34628,0,0
3651,04-02-2021 13:00,10.7,SSE,5.6,76,20,0,1012,8280,34628,0,0
3652,04-02-2021 12:00,9.7,S,3.7,78,20,0,1013,8280,34628,0,0
3653,04-02-2021 11:00,9.3,S,3.7,81,20,0,1013.4,8280,34628,0,0
3654,04-02-2021 10:00,8.1,S,5.6,85,20,0,1013.6,8280,34628,0,0
3655,04-02-2021 09:00,7.5,SSE,5.6,88,19,0,1013.3,8280,34628,0,0
3656,04-02-2021 08:00,6.9,S,5.6,89,19,0,1013,8280,34628,0,0
3657,04-02-2021 07:00,6.7,S,5.6,91,19,0,1013.1,8280,34628,0,0
3658,04-02-2021 06:00,6.4,SSE,5.6,92,15,1,1012.6,8280,34628,0,0
3659,04-02-2021 05:00,6.4,S,3.7,91,19,0,1012.6,8280,34628,0,0
3660,04-02-2021 04:00,5.7,S,1.9,91,16,0,1012.4,8280,34628,0,0
3661,04-02-2021 03:00,5.5,SO,1.9,91,16,0,1012.2,8280,34628,0,0
3662,04-02-2021 02:00,6.4,SSO,5.6,88,20,0,1012.8,8280,34628,0,0
3663,04-02-2021 01:00,6.4,SSO,3.7,86,20,0,1012,8280,34628,0,0
3664,04-02-2021 00:00,7.2,SO,3.7,81,20,0,1011.6,8280,34628,0,0
3665,05-02-2021 23:00,9.5,SSE,3.7,86,18,2,1009.8,7200,34816,45587,0
3666,05-02-2021 22:00,9.8,SSE,3.7,83,16,1,1009.6,7200,34816,45587,0
3667,05-02-2021 21:00,10,SSE,3.7,80,20,1,1009.9,7200,34816,45587,0
3668,05-02-2021 20:00,10.4,SSE,5.6,77,20,0,1010.2,7200,34816,45587,0
3669,05-02-2021 19:00,10.6,SE,3.7,76,20,0,1009.9,7200,34816,45587,0
3670,05-02-2021 18:00,10.8,SSE,3.7,74,20,0,1010.3,7200,34816,45587,0
3671,05-02-2021 17:00,10.9,SSO,3.7,72,20,0,1010.9,7200,34816,45587,0
3672,05-02-2021 16:00,11.5,SSO,3.7,71,20,0,1011,7200,34816,45587,0
3673,05-02-2021 15:00,11.8,S,3.7,71,20,0,1011.1,7200,34816,45587,0
3674,05-02-2021 14:00,11.6,SSO,3.7,73,20,0,1011.3,7200,34816,45587,0
3675,05-02-2021 13:00,11.8,SO,5.6,71,20,0,1012.1,7200,34816,45587,0
3676,05-02-2021 12:00,11.9,OSO,5.6,69,20,0,1012.3,7200,34816,45587,0
3677,05-02-2021 11:00,9.6,SSO,1.9,80,20,0,1013.3,7200,34816,45587,0
3678,05-02-2021 10:00,8.9,O,7.4,85,19,0,1013.2,7200,34816,45587,0
3679,05-02-2021 09:00,8.5,O,7.4,88,18,1,1013.1,7200,34816,45587,0
3680,05-02-2021 08:00,8.2,SO,3.7,91,14,1,1012.3,7200,34816,45587,0
3681,05-02-2021 07:00,8.4,OSO,5.6,91,11,0,1011.9,7200,34816,45587,0
3682,05-02-2021 06:00,8.2,SSO,5.6,93,10,0,1011.3,7200,34816,45587,0
3683,05-02-2021 05:00,8,SO,5.6,93,8,0,1011.1,7200,34816,45587,0
3684,05-02-2021 04:00,7.8,S,3.7,93,9,0,1010.9,7200,34816,45587,0
3685,05-02-2021 03:00,7.7,SSO,3.7,93,9,0,1011,7200,34816,45587,0
3686,05-02-2021 02:00,7.5,SSO,3.7,93,9,0,1010.8,7200,34816,45587,0
3687,05-02-2021 01:00,7.2,SSO,3.7,93,10,0,1011,7200,34816,45587,0
3688,05-02-2021 00:00,7.2,S,1.9,88,10,0,1011.1,7200,34816,45587,0
3689,06-02-2021 23:00,7.7,NNO,5.6,90,6,2,998.3,0,35006,20586,0
3690,06-02-2021 22:00,7.6,N,5.6,89,16,1,998.4,0,35006,20586,0
3691,06-02-2021 21:00,7.6,N,5.6,90,14,2,998.4,0,35006,20586,0
3692,06-02-2021 20:00,7.9,N,5.6,92,6,2,998.6,0,35006,20586,0
3693,06-02-2021 19:00,8.1,N,5.6,93,5,3,999.1,0,35006,20586,0
3694,06-02-2021 18:00,8.2,N,7.4,93,5,3,999.6,0,35006,20586,0
3695,06-02-2021 17:00,8.1,N,9.3,93,6,3,999.7,0,35006,20586,0
3696,06-02-2021 16:00,8.3,NNE,7.4,93,5,3,1000.4,0,35006,20586,0
3697,06-02-2021 15:00,8.5,NNE,7.4,92,5,3,1001.1,0,35006,20586,0
3698,06-02-2021 14:00,8.7,NE,5.6,90,4.7,3,1001.8,0,35006,20586,0
3699,06-02-2021 13:00,8.9,NE,5.6,87,20,0,1002.7,0,35006,20586,0
3700,06-02-2021 12:00,8.9,NNE,5.6,87,20,2,1003.7,0,35006,20586,0
3701,06-02-2021 11:00,8.7,NE,7.4,87,19,2,1004.9,0,35006,20586,0
3702,06-02-2021 10:00,8.6,ENE,5.6,91,18,2,1005.3,0,35006,20586,0
3703,06-02-2021 09:00,8.4,NE,5.6,92,19,2,1006,0,35006,20586,0
3704,06-02-2021 08:00,8.2,NE,5.6,92,10,2,1006.7,0,35006,20586,0
3705,06-02-2021 07:00,8.1,NNE,3.7,91,13,2,1006.8,0,35006,20586,0
3706,06-02-2021 06:00,8,NE,3.7,90,20,2,1006.8,0,35006,20586,0
3707,06-02-2021 05:00,7.8,NE,3.7,89,19,1,1007.2,0,35006,20586,0
3708,06-02-2021 04:00,7.9,NE,3.7,90,20,1,1007.6,0,35006,20586,0
3709,06-02-2021 03:00,8.4,ESE,3.7,91,12,2,1008,0,35006,20586,0
3710,06-02-2021 02:00,8.6,SE,3.7,90,10,2,1009.1,0,35006,20586,0
3711,06-02-2021 01:00,8.9,S,1.9,90,10,2,1009.5,0,35006,20586,0
3712,06-02-2021 00:00,9.2,SSE,3.7,89,9,2,1009.6,0,35006,20586,0
3713,07-02-2021 23:00,0.1,NNO,7.4,72,18,0,998.4,0,35198,19715,0
3714,07-02-2021 22:00,0.3,NO,3.7,71,19,0,998.5,0,35198,19715,0
3715,07-02-2021 21:00,0.3,NO,7.4,69,20,0,998.6,0,35198,19715,0
3716,07-02-2021 20:00,0.7,NNO,5.6,71,19,0,998.5,0,35198,19715,0
3717,07-02-2021 19:00,1,NO,7.4,70,20,0,998.4,0,35198,19715,0
3718,07-02-2021 18:00,1.3,NO,7.4,70,20,1,998.4,0,35198,19715,0
3719,07-02-2021 17:00,1.6,NO,5.6,74,20,0,998.2,0,35198,19715,0
3720,07-02-2021 16:00,1.6,NNO,7.4,76,19,1,998,0,35198,19715,0
3721,07-02-2021 15:00,1.7,NO,7.4,78,13,1,998.2,0,35198,19715,0
3722,07-02-2021 14:00,1.3,NNO,7.4,78,19,1,998,0,35198,19715,0
3723,07-02-2021 13:00,1.2,NO,9.3,86,13,1,998.3,0,35198,19715,0
3724,07-02-2021 12:00,1.4,NO,7.4,89,3.5,2,998.3,0,35198,19715,0
3725,07-02-2021 11:00,2.1,NNO,7.4,87,6,1,998.5,0,35198,19715,0
3726,07-02-2021 10:00,2.5,N,5.6,90,7,2,998.5,0,35198,19715,0
3727,07-02-2021 09:00,2.8,N,5.6,90,8,2,998.3,0,35198,19715,0
3728,07-02-2021 08:00,4.6,NO,7.4,89,5,2,997.6,0,35198,19715,0
3729,07-02-2021 07:00,5.2,O,5.6,90,6,1,997.5,0,35198,19715,0
3730,07-02-2021 06:00,5.1,O,5.6,90,17,2,997.9,0,35198,19715,0
3731,07-02-2021 05:00,5.4,O,5.6,89,13,2,998.1,0,35198,19715,0
3732,07-02-2021 04:00,6.4,ONO,3.7,91,9,1,997.8,0,35198,19715,0
3733,07-02-2021 03:00,6.6,N,3.7,90,3.2,2,997.9,0,35198,19715,0
3734,07-02-2021 02:00,6.8,N,5.6,88,11,1,998.1,0,35198,19715,0
3735,07-02-2021 01:00,7.2,N,5.6,87,15,1,998.1,0,35198,19715,0
3736,07-02-2021 00:00,7.5,N,5.6,90,8,2,998.3,0,35198,19715,0
3737,08-02-2021 23:00,-1.3,NNE,3.7,78,8,0,1002.1,0,35391,4317,0
3738,08-02-2021 22:00,-1.5,NE,5.6,76,11,0,1001.9,0,35391,4317,0
3739,08-02-2021 21:00,-1.3,N,5.6,75,11,0,1001.4,0,35391,4317,0
3740,08-02-2021 20:00,-1.2,N,5.6,75,10,0,1001.2,0,35391,4317,0
3741,08-02-2021 19:00,-1,NNE,7.4,75,9,0,1001,0,35391,4317,0
3742,08-02-2021 18:00,-0.8,NNE,5.6,75,10,0,1000.6,0,35391,4317,0
3743,08-02-2021 17:00,-0.7,ENE,5.6,76,9,0,1000,0,35391,4317,0
3744,08-02-2021 16:00,-0.5,NE,5.6,79,5,0,999.5,0,35391,4317,0
3745,08-02-2021 15:00,-0.1,NE,5.6,80,4.7,0,999.2,0,35391,4317,0
3746,08-02-2021 14:00,0.1,N,5.6,79,5,0,998.8,0,35391,4317,0
3747,08-02-2021 13:00,0.3,NE,3.7,77,5,0,998.7,0,35391,4317,0
3748,08-02-2021 12:00,0.4,N,1.9,74,9,0,998.6,0,35391,4317,0
3749,08-02-2021 11:00,0.1,N,3.7,75,10,0,998.9,0,35391,4317,0
3750,08-02-2021 10:00,-0.1,NO,3.7,74,10,0,998.7,0,35391,4317,0
3751,08-02-2021 09:00,-0.1,N,3.7,75,10,0,998.6,0,35391,4317,0
3752,08-02-2021 08:00,-0.3,N,3.7,74,12,0,998.4,0,35391,4317,0
3753,08-02-2021 07:00,-0.4,ONO,5.6,75,13,0,998.1,0,35391,4317,0
3754,08-02-2021 06:00,-0.5,NO,5.6,76,10,0,997.9,0,35391,4317,0
3755,08-02-2021 05:00,-0.4,N,3.7,76,12,0,998,0,35391,4317,0
3756,08-02-2021 04:00,-0.3,NNO,3.7,74,14,0,997.9,0,35391,4317,0
3757,08-02-2021 03:00,-0.3,NO,5.6,74,15,0,997.9,0,35391,4317,0
3758,08-02-2021 02:00,-0.2,NO,3.7,74,15,0,998.2,0,35391,4317,0
3759,08-02-2021 01:00,-0.1,NNO,5.6,73,18,0,998.2,0,35391,4317,0
3760,08-02-2021 00:00,-0.2,NO,5.6,72,17,0,998.4,0,35391,4317,0
3761,09-02-2021 23:00,-1,ENE,9.3,86,0.9,2,1001.5,0,35586,19004,0
3762,09-02-2021 22:00,-0.6,ENE,9.3,78,2.6,1,1001.5,0,35586,19004,0
3763,09-02-2021 21:00,-0.7,E,9.3,75,11,0,1001.7,0,35586,19004,0
3764,09-02-2021 20:00,-0.9,E,7.4,77,9,0,1001.9,0,35586,19004,0
3765,09-02-2021 19:00,-1.2,E,9.3,79,7,0,1002.3,0,35586,19004,0
3766,09-02-2021 18:00,-1.3,ENE,9.3,80,7,0,1002.5,0,35586,19004,0
3767,09-02-2021 17:00,-1.4,E,7.4,80,8,0,1002.8,0,35586,19004,0
3768,09-02-2021 16:00,-1.5,ENE,5.6,79,9,0,1003.2,0,35586,19004,0
3769,09-02-2021 15:00,-1.6,E,7.4,78,10,0,1003,0,35586,19004,0
3770,09-02-2021 14:00,-2,E,7.4,79,9,0,1003.6,0,35586,19004,0
3771,09-02-2021 13:00,-2.3,ENE,7.4,80,8,0,1004.5,0,35586,19004,0
3772,09-02-2021 12:00,-2.5,ENE,7.4,80,7,0,1005.1,0,35586,19004,0
3773,09-02-2021 11:00,-2.7,ENE,7.4,80,7,0,1005.4,0,35586,19004,0
3774,09-02-2021 10:00,-2.7,ENE,5.6,80,7,0,1005.3,0,35586,19004,0
3775,09-02-2021 09:00,-2.8,E,5.6,79,7,0,1004.7,0,35586,19004,0
3776,09-02-2021 08:00,-2.6,ENE,5.6,81,2.7,0,1004.6,0,35586,19004,0
3777,09-02-2021 07:00,-2.5,NE,3.7,78,8,0,1003.9,0,35586,19004,0
3778,09-02-2021 06:00,-2.2,NE,3.7,78,8,0,1003.5,0,35586,19004,0
3779,09-02-2021 05:00,-2.1,ENE,3.7,77,10,0,1003.8,0,35586,19004,0
3780,09-02-2021 04:00,-2.3,NO,3.7,76,11,0,1004.2,0,35586,19004,0
3781,09-02-2021 03:00,-2.1,NNO,5.6,76,10,0,1003.8,0,35586,19004,0
3782,09-02-2021 02:00,-1.8,N,5.6,76,10,0,1003.4,0,35586,19004,0
3783,09-02-2021 01:00,-1.7,N,5.6,74,11,0,1002.7,0,35586,19004,0
3784,09-02-2021 00:00,-1.5,N,3.7,77,7,0,1002.5,0,35586,19004,0
3785,10-02-2021 23:00,-3.7,NE,7.4,70,19,0,1022.1,24840,35782,25387,0
3786,10-02-2021 22:00,-3.5,NE,7.4,68,19,0,1021.6,24840,35782,25387,0
3787,10-02-2021 21:00,-3.2,NE,7.4,67,19,0,1020.8,24840,35782,25387,0
3788,10-02-2021 20:00,-2.7,ENE,9.3,65,20,0,1019.6,24840,35782,25387,0
3789,10-02-2021 19:00,-2.3,ENE,11.1,63,20,0,1018.5,24840,35782,25387,0
3790,10-02-2021 18:00,-2.2,ENE,11.1,60,20,2,1017.6,24840,35782,25387,0
3791,10-02-2021 17:00,-2.1,NE,7.4,59,19,2,1016.3,24840,35782,25387,0
3792,10-02-2021 16:00,-1.4,NE,7.4,56,20,0,1015.5,24840,35782,25387,0
3793,10-02-2021 15:00,-1,NE,7.4,53,20,0,1014.2,24840,35782,25387,0
3794,10-02-2021 14:00,-0.9,NE,9.3,52,18,0,1013,24840,35782,25387,0
3795,10-02-2021 13:00,-1.3,N,13,52,17,0,1012,24840,35782,25387,0
3796,10-02-2021 12:00,-2.7,NNE,11.1,55,16,0,1011.5,24840,35782,25387,0
3797,10-02-2021 11:00,-4,NNE,9.3,61,14,0,1010.7,24840,35782,25387,0
3798,10-02-2021 10:00,-5.2,NE,13,66,13,0,1009.9,24840,35782,25387,0
3799,10-02-2021 09:00,-5.3,NNE,11.1,71,13,0,1008.5,24840,35782,25387,0
3800,10-02-2021 08:00,-5.1,NE,9.3,72,12,0,1007.2,24840,35782,25387,0
3801,10-02-2021 07:00,-4.5,NE,9.3,72,15,0,1005.8,24840,35782,25387,0
3802,10-02-2021 06:00,-4.1,NE,11.1,73,16,1,1004.7,24840,35782,25387,0
3803,10-02-2021 05:00,-3.5,NNE,11.1,76,13,0,1003.6,24840,35782,25387,0
3804,10-02-2021 04:00,-2.6,NE,9.3,82,8,1,1002.6,24840,35782,25387,0
3805,10-02-2021 03:00,-2.4,NE,9.3,83,4.8,2,1002.1,24840,35782,25387,0
3806,10-02-2021 02:00,-2,NE,7.4,87,1.5,2,1002.2,24840,35782,25387,0
3807,10-02-2021 01:00,-1.5,NE,9.3,89,0.6,2,1001.8,24840,35782,25387,0
3808,10-02-2021 00:00,-1,ENE,7.4,89,1.1,2,1001.5,24840,35782,25387,0
3809,11-02-2021 23:00,-1.7,ESE,5.6,56,20,0,1026.2,32040,35980,21063,0
3810,11-02-2021 22:00,-1.5,ESE,9.3,54,20,0,1026.3,32040,35980,21063,0
3811,11-02-2021 21:00,-1.3,ESE,9.3,56,20,0,1026.2,32040,35980,21063,0
3812,11-02-2021 20:00,-0.8,ESE,9.3,56,20,0,1026.3,32040,35980,21063,0
3813,11-02-2021 19:00,-0.6,ESE,5.6,58,20,0,1026.4,32040,35980,21063,0
3814,11-02-2021 18:00,-0.5,E,9.3,57,20,0,1025.8,32040,35980,21063,0
3815,11-02-2021 17:00,-0.4,E,11.1,54,20,0,1025.5,32040,35980,21063,0
3816,11-02-2021 16:00,0.1,E,9.3,53,20,0,1025.4,32040,35980,21063,0
3817,11-02-2021 15:00,0.3,E,11.1,52,20,0,1025.9,32040,35980,21063,0
3818,11-02-2021 14:00,0.3,E,9.3,49,20,0,1025.6,32040,35980,21063,0
3819,11-02-2021 13:00,0.9,ESE,11.1,46,20,0,1025.6,32040,35980,21063,0
3820,11-02-2021 12:00,0.2,E,9.3,48,20,0,1025.9,32040,35980,21063,0
3821,11-02-2021 11:00,-0.7,ESE,11.1,52,20,0,1026.2,32040,35980,21063,0
3822,11-02-2021 10:00,-2.2,ESE,9.3,61,19,0,1026,32040,35980,21063,0
3823,11-02-2021 09:00,-3.5,E,9.3,70,17,0,1026.1,32040,35980,21063,0
3824,11-02-2021 08:00,-4.3,E,5.6,73,16,0,1026,32040,35980,21063,0
3825,11-02-2021 07:00,-4.7,E,5.6,74,17,0,1025.6,32040,35980,21063,0
3826,11-02-2021 06:00,-4.2,E,9.3,72,17,0,1024.8,32040,35980,21063,0
3827,11-02-2021 05:00,-4.1,E,5.6,70,18,0,1024.8,32040,35980,21063,0
3828,11-02-2021 04:00,-4.2,E,7.4,72,16,0,1024.5,32040,35980,21063,0
3829,11-02-2021 03:00,-4.2,E,5.6,73,16,0,1024.1,32040,35980,21063,0
3830,11-02-2021 02:00,-4.1,E,5.6,73,14,0,1023.7,32040,35980,21063,0
3831,11-02-2021 01:00,-3.9,E,5.6,72,15,0,1023,32040,35980,21063,0
3832,11-02-2021 00:00,-3.8,NE,7.4,72,17,0,1022.9,32040,35980,21063,0
3833,12-02-2021 23:00,-2.1,E,7.4,55,20,0,1029.6,10800,36179,20701,0
3834,12-02-2021 22:00,-1.9,ENE,5.6,56,20,0,1029.3,10800,36179,20701,0
3835,12-02-2021 21:00,-1.5,ENE,7.4,54,20,0,1028.9,10800,36179,20701,0
3836,12-02-2021 20:00,-0.8,E,7.4,53,20,0,1028.4,10800,36179,20701,0
3837,12-02-2021 19:00,-0.5,ENE,11.1,51,20,0,1027.8,10800,36179,20701,0
3838,12-02-2021 18:00,-0.4,ENE,9.3,52,20,0,1027.4,10800,36179,20701,0
3839,12-02-2021 17:00,0.1,ENE,11.1,51,20,0,1026.4,10800,36179,20701,0
3840,12-02-2021 16:00,0.6,ENE,13,49,20,0,1026.2,10800,36179,20701,0
3841,12-02-2021 15:00,1,ENE,11.1,47,20,0,1025.8,10800,36179,20701,0
3842,12-02-2021 14:00,1,ENE,9.3,44,20,0,1025.7,10800,36179,20701,0
3843,12-02-2021 13:00,0.2,ENE,11.1,48,20,0,1025.7,10800,36179,20701,0
3844,12-02-2021 12:00,-0.2,ENE,7.4,48,20,0,1025.6,10800,36179,20701,0
3845,12-02-2021 11:00,-0.6,ENE,7.4,50,20,0,1025.7,10800,36179,20701,0
3846,12-02-2021 10:00,-1.8,E,11.1,52,20,0,1025.6,10800,36179,20701,0
3847,12-02-2021 09:00,-2.2,E,5.6,53,20,0,1025.7,10800,36179,20701,0
3848,12-02-2021 08:00,-2.7,E,7.4,55,20,0,1025.3,10800,36179,20701,0
3849,12-02-2021 07:00,-3,E,9.3,56,20,0,1025.4,10800,36179,20701,0
3850,12-02-2021 06:00,-2.9,E,11.1,57,20,0,1025.3,10800,36179,20701,0
3851,12-02-2021 05:00,-2.9,E,9.3,59,20,0,1025.4,10800,36179,20701,0
3852,12-02-2021 04:00,-2.9,E,7.4,58,20,0,1025.2,10800,36179,20701,0
3853,12-02-2021 03:00,-2.9,E,9.3,58,20,0,1025.2,10800,36179,20701,0
3854,12-02-2021 02:00,-2.6,E,11.1,56,20,0,1025.6,10800,36179,20701,0
3855,12-02-2021 01:00,-2.5,E,9.3,56,20,0,1025.8,10800,36179,20701,0
3856,12-02-2021 00:00,-2,E,7.4,56,20,0,1026.2,10800,36179,20701,0
3857,13-02-2021 23:00,-2.2,SE,7.4,49,20,0,1034.5,30600,36379,21231,0
3858,13-02-2021 22:00,-1.9,SE,7.4,49,20,0,1034.3,30600,36379,21231,0
3859,13-02-2021 21:00,-1.5,SE,7.4,48,20,0,1034.1,30600,36379,21231,0
3860,13-02-2021 20:00,-1.7,SE,7.4,45,20,0,1034.6,30600,36379,21231,0
3861,13-02-2021 19:00,-1.4,SE,7.4,44,20,0,1034.3,30600,36379,21231,0
3862,13-02-2021 18:00,-0.9,SE,7.4,43,20,0,1033.7,30600,36379,21231,0
3863,13-02-2021 17:00,-0.5,SE,7.4,43,20,0,1033.3,30600,36379,21231,0
3864,13-02-2021 16:00,-0.1,SE,9.3,39,20,0,1032.9,30600,36379,21231,0
3865,13-02-2021 15:00,0.4,SE,7.4,39,20,0,1032.8,30600,36379,21231,0
3866,13-02-2021 14:00,-0.1,ESE,7.4,39,20,0,1032.8,30600,36379,21231,0
3867,13-02-2021 13:00,-0.2,E,7.4,38,20,0,1032.9,30600,36379,21231,0
3868,13-02-2021 12:00,-1.1,ESE,7.4,40,20,0,1033.2,30600,36379,21231,0
3869,13-02-2021 11:00,-2.1,ESE,9.3,44,20,0,1033.2,30600,36379,21231,0
3870,13-02-2021 10:00,-2.9,ESE,9.3,46,20,0,1033.1,30600,36379,21231,0
3871,13-02-2021 09:00,-3.8,ESE,7.4,51,20,0,1032.8,30600,36379,21231,0
3872,13-02-2021 08:00,-4.6,ESE,9.3,54,20,0,1032.2,30600,36379,21231,0
3873,13-02-2021 07:00,-4.7,E,7.4,57,20,0,1031.8,30600,36379,21231,0
3874,13-02-2021 06:00,-4.4,E,5.6,57,20,0,1031.5,30600,36379,21231,0
3875,13-02-2021 05:00,-4.2,E,5.6,57,20,0,1031.7,30600,36379,21231,0
3876,13-02-2021 04:00,-3.9,E,7.4,56,20,0,1030.8,30600,36379,21231,0
3877,13-02-2021 03:00,-3.7,E,7.4,55,20,0,1030.4,30600,36379,21231,0
3878,13-02-2021 02:00,-3.5,E,7.4,55,20,0,1030.6,30600,36379,21231,0
3879,13-02-2021 01:00,-3,E,5.6,56,20,0,1030.1,30600,36379,21231,0
3880,13-02-2021 00:00,-2.7,E,5.6,56,20,0,1030.4,30600,36379,21231,0
3881,14-02-2021 23:00,1.5,SSE,7.4,64,13,0,1028.5,19080,36581,16675,0
3882,14-02-2021 22:00,1.6,SSE,7.4,63,14,0,1028.6,19080,36581,16675,0
3883,14-02-2021 21:00,1.3,SSE,5.6,63,15,0,1029.2,19080,36581,16675,0
3884,14-02-2021 20:00,1.6,SSE,9.3,61,16,0,1028.8,19080,36581,16675,0
3885,14-02-2021 19:00,1.6,SSE,9.3,60,16,0,1029,19080,36581,16675,0
3886,14-02-2021 18:00,1.3,SE,7.4,59,17,0,1029.8,19080,36581,16675,0
3887,14-02-2021 17:00,1.3,SSE,7.4,56,19,0,1030.7,19080,36581,16675,0
3888,14-02-2021 16:00,1.4,SSE,7.4,53,19,0,1030.7,19080,36581,16675,0
3889,14-02-2021 15:00,1.3,SE,9.3,51,20,0,1031.3,19080,36581,16675,0
3890,14-02-2021 14:00,1.3,SSE,9.3,48,19,0,1031.7,19080,36581,16675,0
3891,14-02-2021 13:00,0.8,SSE,9.3,50,20,0,1032,19080,36581,16675,0
3892,14-02-2021 12:00,0.7,SSE,9.3,50,20,0,1032.8,19080,36581,16675,0
3893,14-02-2021 11:00,-1.1,SE,7.4,50,19,0,1033.5,19080,36581,16675,0
3894,14-02-2021 10:00,-1.7,SSE,7.4,47,20,0,1033.8,19080,36581,16675,0
3895,14-02-2021 09:00,-3.2,SE,11.1,50,20,0,1034.2,19080,36581,16675,0
3896,14-02-2021 08:00,-4.4,SE,9.3,54,20,0,1034.2,19080,36581,16675,0
3897,14-02-2021 07:00,-4.5,SE,9.3,55,20,0,1034.1,19080,36581,16675,0
3898,14-02-2021 06:00,-4.2,SE,7.4,53,20,0,1033.7,19080,36581,16675,0
3899,14-02-2021 05:00,-4.1,SE,9.3,54,20,0,1033.2,19080,36581,16675,0
3900,14-02-2021 04:00,-3.9,SE,5.6,53,20,0,1034,19080,36581,16675,0
3901,14-02-2021 03:00,-3.5,SE,7.4,51,20,0,1034.4,19080,36581,16675,0
3902,14-02-2021 02:00,-3.3,SE,7.4,52,20,0,1034.7,19080,36581,16675,0
3903,14-02-2021 01:00,-2.9,SE,7.4,51,20,0,1035.3,19080,36581,16675,0
3904,14-02-2021 00:00,-2.6,SE,7.4,50,20,0,1035.4,19080,36581,16675,0
3905,15-02-2021 23:00,8.5,SSO,7.4,74,20,0,1023.7,360,36784,4376,0
